#,,base:cevent_vision_dom-not-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1210,12,126.13,126.17,2,1,32,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14076,0.052096,0.14076,0.052096
1210,12,126.77,128.33,20,1,33,0,1,0,1.5666,0,38.3,0,1,0,0.7833,0,76.599,0.1568,0.057325,0.15586,0.057957
1210,12,128.37,128.4,20,1,34,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1210,12,128.87,128.93,20,1,35,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.12617,0.064678,0.12617,0.064678
1210,12,129.07,129.27,20,1,36,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.1306,0.053169,0.13085,0.052261
1210,12,136.8,136.83,15,1,37,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.12314,0.041071,0.12314,0.041071
1210,12,137.07,137.33,15,1,38,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.17179,0.048819,0.17747,0.047917
1210,12,137.4,137.67,2,1,39,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.13125,0.04211,0.13146,0.042177
1210,12,138.77,139.37,15,1,40,0,1,0,0.5999,0,100.02,0,0.22215,0,0.13327,0,100.02,0.1494,0.053449,0.15111,0.053442
1210,12,140.07,140.53,2,1,41,0,1,0,0.4666,0,128.59,0,0,0,0,0,0,0.1998,0.050856,0.2074,0.049591
1210,12,140.7,141.2,2,1,42,0,1,0,0.5,0,120,0,0,0,0,0,0,0.15627,0.049558,0.16004,0.049218
1210,12,141.27,141.3,2,1,43,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1210,12,141.33,141.4,2,1,44,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.099839,0.04212,0.099839,0.04212
1210,12,145.27,145.4,21,1,45,0,1,0,0.1333,0,450.11,0,6.3965e-13,0,8.5265e-14,0,450.11,0.34435,0.038521,0.34591,0.038479
1210,12,150.17,151.07,10,1,46,0.55558,0.3333,0.49997,0.29993,66.674,66.674,0,0.92592,0,0.41662,0,133.35,0.16518,0.051923,0.16497,0.050678
1210,12,151.27,151.53,2,1,47,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.12072,0.047838,0.12186,0.048164
1210,12,159.27,159.43,2,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0.14712,0.052209,0.1557,0.056276
1210,12,159.47,161.73,18,1,49,0,0.7353,0,1.6666,0,26.471,0,0,0,0,0,0,0.14799,0.07338,0.14253,0.082812
1210,12,164.23,164.27,3,1,50,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.05168,0,0.05168,0
1210,12,164.3,164.37,3,1,51,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.050708,0,0.050708,0
1210,12,164.43,164.83,3,1,52,0,1,0,0.4,0,150,0,0.83333,0,0.16667,0,300,0.052449,0.019269,0.051781,0.019269
1210,12,164.93,164.97,23,1,53,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.12746,0.040133,0.12746,0.040133
1210,12,166.03,166.3,2,1,54,0,0.12511,0,0.033367,0,224.97,0,0.12498,0,0.033333,0,224.97,0.084681,0.034003,0.08478,0.03393
1210,12,166.37,166.5,2,1,55,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.093632,0.039339,0.093958,0.039536
1210,12,166.9,166.93,11,1,56,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.11005,0.038798,0.11005,0.038798
1210,12,167.47,167.6,2,1,57,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.079242,0.042639,0.079753,0.042847
1210,12,167.63,167.7,2,1,58,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.069245,0.032807,0.069245,0.032807
1210,12,167.73,167.8,2,1,59,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.063799,0.028014,0.063799,0.028014
1210,12,168.37,168.43,2,1,60,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.082266,0.039355,0.082266,0.039355
1210,12,169.17,169.27,2,1,61,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.11609,0.051537,0.11609,0.051537
1210,12,171.67,172,20,1,62,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.070674,0.022513,0.070801,0.022705
1210,12,172.1,172.13,20,1,63,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.068359,0.020382,0.068359,0.020382
1210,12,177.03,177.13,19,1,64,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.1528,0.04561,0.14145,0.046481
1210,12,177.87,177.9,2,1,65,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1210,12,178.33,178.4,2,1,66,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.085425,0.032563,0.085425,0.032563
1210,12,179.3,179.37,2,1,67,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.096484,0.039844,0.096484,0.039844
1210,12,179.7,179.9,2,1,68,0,0.66667,0,0.066667,0,600,0,1,0,0.2,0,300,0.1052,0.042106,0.10477,0.041997
1210,12,727.17,727.43,18,2,69,0,0.74994,0,0.099967,0,450.11,0,0,0,0,0,0,0.068604,0.022812,0.069681,0.022785
1210,12,730.73,730.77,18,2,70,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.063643,0.022326,0.063643,0.022326
1210,12,736.23,736.33,4,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0.070328,0.026372,0.070801,0.02624
1210,12,742.4,742.5,20,2,72,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.099872,0.040103,0.10119,0.04015
1210,12,742.53,742.83,20,2,73,0,1,0,0.3,0,200,0,0,0,0,0,0,0.097068,0.040942,0.099658,0.040619
1210,12,743,743.27,20,2,74,0,1,0,0.2666,0,225.06,0,0,0,0,0,0,0.099984,0.041608,0.10052,0.04149
1210,12,743.57,744.4,20,2,75,0,1,0,0.8333,0,72.003,0,1,0,0.8333,0,72.003,0.10983,0.041157,0.10715,0.041924
1210,12,751.93,751.97,11,2,76,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11566,0.059554,0.11566,0.059554
1210,12,753.7,753.73,18,2,77,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.069867,0.026968,0.069867,0.026968
1210,12,753.8,753.83,18,2,78,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.074001,0.027317,0.074001,0.027317
1210,12,757.9,758,16,2,79,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.12945,0.063123,0.13027,0.06296
1210,12,758.3,758.67,16,2,80,0,1,0,0.3666,0,163.67,0,0.90907,0,0.16663,0,327.33,0.14453,0.075926,0.14532,0.07737
1210,12,759.13,759.33,1,2,81,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13458,0.047935,0.13535,0.048306
1210,12,759.63,759.83,1,2,82,0,0.49983,0,0.099967,0,300,0,0,0,0,0,0,0.096124,0.038414,0.096283,0.038468
1210,12,802.57,802.63,11,2,83,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.098473,0.030644,0.098473,0.030644
1210,12,818.17,818.2,20,2,84,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1210,12,826.53,827.67,22,2,85,0,0,0,0,0,0,0,0.17642,0,0.19993,0,52.943,0.1485,0.021462,0.12392,0.021571
1210,12,841.77,842.13,22,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0.14243,0.019788,0.15815,0.020801
1210,12,862.3,862.43,15,2,87,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.15967,0.050306,0.16101,0.049387
1210,12,862.83,862.87,15,2,88,0,0.999,0,0.033267,0,1801.8,1,0,0.0333,0,1801.8,0,0.11264,0.044034,0.11264,0.044034
1210,12,876.97,877,15,2,89,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1210,12,877.07,877.27,15,2,90,1,0,0.1999,0,300.15,0,0,0.83325,0,0.083283,0,600.3,0.12331,0.05023,0.12642,0.045947
1210,12,878.1,878.8,23,2,91,0.47619,0.47619,0.33333,0.33333,85.714,85.714,0.19048,0.57143,0.13333,0.4,85.714,85.714,0.11596,0.031139,0.1109,0.031112
1210,12,879.2,885.03,23,2,92,0,1,0,1.9444,0,30.857,0,0.96,0,2.8,0,20.572,0.15396,0.040287,0.13616,0.040461
1210,12,885.13,885.37,23,2,93,0,1,0,0.2333,0,257.18,0,1,0,0.11665,0,514.36,0.12989,0.047127,0.13018,0.048121
1210,12,886.5,887.7,23,2,94,0,0.91667,0,1.1,0,50,0,0.88889,0,0.53333,0,100,0.23616,0.046491,0.25339,0.048286
1210,12,890.17,890.3,23,2,95,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.097667,0.030752,0.098255,0.030073
1210,12,890.33,890.37,23,2,96,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.088525,0.032425,0.088525,0.032425
1210,12,891.23,891.8,23,2,97,0,0.70584,0,0.4,0,105.88,0,0.52938,0,0.3,0,105.88,0.17,0.039817,0.16829,0.039611
1210,12,893.1,893.33,23,2,98,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.14803,0.040685,0.1475,0.040433
1210,12,893.37,893.43,23,2,99,0,1,0,0.0333,0,1801.8,0,1,0,0.0666,0,900.9,0.146,0.045491,0.146,0.045491
1210,12,893.47,894.1,23,2,100,0,1,0,0.6333,0,94.742,0,1,0,0.6333,0,94.742,0.15405,0.042227,0.15467,0.04245
1210,12,894.47,894.87,23,2,101,0,1,0,0.3999,0,150.04,0,1,0,0.3999,0,150.04,0.16793,0.049719,0.16816,0.049048
1210,12,897,897.27,23,2,102,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.15812,0.04655,0.15727,0.046762
1210,12,905.13,905.33,23,2,103,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.14043,0.037413,0.14052,0.037173
1210,12,906.8,907.13,23,2,104,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.16252,0.048936,0.16213,0.048835
1210,12,909.1,909.33,23,2,105,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.12877,0.032971,0.11953,0.03236
1210,12,909.43,909.83,23,2,106,0,1,0,0.4,0,150,0,8.3333e-05,0,3.3333e-05,0,150,0.12168,0.033148,0.12331,0.03332
1210,12,909.97,910.5,23,2,107,0,1,0,0.5333,0,112.51,0,1,0,0.5333,0,112.51,0.13194,0.038221,0.13373,0.038554
1210,12,914.77,914.9,23,2,108,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.1052,0.029344,0.10148,0.028939
1210,12,914.93,918.03,23,2,109,0,1,0,1.55,0,38.71,0,0.86022,0,0.88889,0,58.065,0.11019,0.02913,0.10969,0.029144
1210,12,918.1,918.33,23,2,110,0,1,0,0.2333,0,257.18,0,0.71424,0,0.083317,0,514.36,0.12692,0.03724,0.12891,0.037241
1210,12,918.47,918.9,23,2,111,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.14684,0.034656,0.14848,0.034753
1210,12,919.37,922.2,23,2,112,0,0.88235,0,1.25,0,42.353,0,1,0,2.8333,0,21.177,0.2357,0.048363,0.23968,0.043895
1210,12,925.63,926.43,23,2,113,0,1,0,0.8,0,75,0.5,0.29167,0.4,0.11667,75,150,0.14265,0.031332,0.13392,0.031375
1210,12,926.57,927.17,23,2,114,0,1,0,0.5999,0,100.02,0,1,0,0.5999,0,100.02,0.15225,0.024305,0.14754,0.023842
1210,12,927.2,927.27,4,2,115,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.17475,0.032074,0.17475,0.032074
1210,12,927.3,927.63,23,2,116,0,1,0,0.3333,0,180.02,0,0.10001,0,0.033333,0,180.02,0.11749,0.029795,0.11753,0.029531
1210,12,927.77,929.03,23,2,117,0,0.92107,0,1.1666,0,47.371,0,0.86844,0,1.1,0,47.371,0.18873,0.050357,0.19799,0.049541
1210,12,929.1,929.27,15,2,118,0.59984,0,0.099933,0,360.14,0,0,1,0,0.1666,0,360.14,0.15077,0.075332,0.15261,0.073792
1210,12,929.33,930.17,15,2,119,1,0,0.8333,0,72.003,0,0,1,0,0.8333,0,72.003,0.17832,0.067971,0.18043,0.067596
1210,12,930.3,931.03,15,2,120,1,0,0.7333,0,81.822,0,0,0.49998,0,0.18332,0,163.64,0.18154,0.068365,0.18139,0.06787
1210,12,932.1,932.83,23,2,121,0.3182,0,0.23333,0,81.822,0,0,0.72726,0,0.17777,0,245.47,0.14991,0.032684,0.14571,0.032001
1210,12,933.43,934.8,23,2,122,0.65852,0.048779,0.9,0.066667,43.901,43.901,0,0.92683,0,0.63335,0,87.803,0.19497,0.040948,0.18776,0.039854
1210,12,934.83,935.93,23,2,123,0,0.87882,0,0.48335,0,109.09,0,0.90909,0,0.33333,0,163.64,0.15431,0.044523,0.14269,0.044935
1210,12,936.4,936.47,1,2,124,0,0,0,0,0,900.9,0,1,0,0.0666,0,900.9,0.069717,0.031055,0.069717,0.031055
1210,12,937.2,938.07,16,2,125,1,0,0.8666,0,69.236,0,0.80768,0.15386,0.69993,0.13333,69.236,69.236,0.11975,0.037278,0.12084,0.037717
1210,12,938.2,938.43,16,2,126,1,0,0.2333,0,257.18,0,0.28576,0.57137,0.066667,0.1333,257.18,257.18,0.1134,0.042445,0.1156,0.0425
1210,12,938.87,938.93,21,2,127,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.070039,0.024362,0.070039,0.024362
1210,12,939,939.03,18,2,128,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.082031,0.031165,0.082031,0.031165
1210,12,939.17,939.23,1,2,129,0,0,0,0,0,0,1,0,0.0666,0,900.9,0,0.087767,0.038846,0.087767,0.038846
1210,12,939.27,939.5,23,2,130,0,0,0,0,0,0,0,1,0,0.2333,0,257.18,0.13197,0.041243,0.13321,0.04155
1210,12,939.9,940.5,15,2,131,1,0,0.6,0,100,0,0,0.44444,0,0.13333,0,200,0.13785,0.0487,0.13345,0.049071
1210,12,940.57,940.83,15,2,132,0.62503,0,0.16663,0,225.06,0,0,0.62503,0,0.16663,0,225.06,0.11464,0.042999,0.11566,0.042788
1210,12,940.9,941.3,23,2,133,0,2.8422e-13,0,1.1369e-13,0,150,0,0.25,0,0.1,0,150,0.12653,0.032811,0.1284,0.031597
1210,12,942.43,943.1,23,2,134,0,1,0,0.6667,0,89.996,0,1,0,0.6667,0,89.996,0.087735,0.029902,0.089191,0.029472
1210,12,943.13,943.2,23,2,135,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.087565,0.032788,0.087565,0.032788
1210,12,947.7,947.77,21,2,136,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.22698,0.058866,0.22698,0.058866
1210,12,947.8,948.1,23,2,137,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.1061,0.035422,0.10143,0.034552
1210,12,949.1,949.27,23,2,138,0.79992,0,0.13327,0,360.14,0,0,1,0,0.1666,0,360.14,0.10941,0.043869,0.10955,0.044212
1211,12,30,30.033,10,1,1,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.081217,0.035842,0.081217,0.035842
1211,12,30.267,30.3,10,1,2,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1211,12,30.667,31,10,1,3,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.086293,0.034317,0.086699,0.034495
1211,12,34.167,35.433,10,1,4,0,0.89478,0,1.1333,0,47.371,0,0.68422,0,0.43332,0,94.742,0.10515,0.03895,0.10581,0.04145
1211,12,35.967,36.1,21,1,5,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.10327,0.038518,0.10311,0.038173
1211,12,36.5,36.567,10,1,6,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.12167,0.042669,0.12167,0.042669
1211,12,37.667,38,21,1,7,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.1286,0.049852,0.13068,0.049759
1211,12,38.267,38.433,21,1,8,0,0,0,0,0,0,0,1,0,0.1666,0,360.14,0.10935,0.040371,0.10991,0.040125
1211,12,38.567,38.6,21,1,9,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,46.8,46.967,4,1,10,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.11084,0.058248,0.11064,0.059363
1211,12,47.933,48.367,10,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0.089325,0.035135,0.090573,0.034829
1211,12,48.467,48.5,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,12,48.533,48.633,10,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0.076445,0.02932,0.076807,0.029249
1211,12,48.933,50.1,10,1,14,0,0.42856,0,0.5,0,51.427,0,0,0,0,0,0,0.098757,0.034492,0.094336,0.033336
1211,12,50.133,50.733,10,1,15,0,0.22228,0,0.13337,0,100,0,0,0,0,0,0,0.10315,0.038339,0.10421,0.037397
1211,12,50.767,51.2,10,1,16,0,0.23079,0,0.1,0,138.47,0,0,0,0,0,0,0.094583,0.034219,0.095703,0.034455
1211,12,66.067,66.1,10,1,17,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1211,12,80.667,80.767,10,1,18,1,0,0.0999,0,600.6,0,0,0,0,0,0,0,0.099043,0.03275,0.099043,0.03275
1211,12,83.133,83.433,10,1,19,0,0.77778,0,0.11667,0,400,0,0.77789,0,0.23337,0,200,0.097483,0.035545,0.098854,0.035601
1211,12,83.567,83.633,10,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0.085286,0.036098,0.085286,0.036098
1211,12,92.033,92.367,10,1,21,0,0,0,0,0,0,0,0.80018,0,0.2667,0,180.02,0.10741,0.040539,0.10842,0.041174
1211,12,93.267,94.067,10,1,22,0,0,0,0,0,0,0,0.83331,0,0.22219,0,225.03,0.098655,0.032155,0.098691,0.032674
1211,12,94.133,95.267,10,1,23,0,0.94115,0,1.0666,0,52.943,0,0.94117,0,0.53332,0,105.89,0.096337,0.031818,0.098086,0.031875
1211,12,95.5,96.033,10,1,24,0,0.74998,0,0.39997,0,112.51,0,1,0,0.5333,0,112.51,0.095137,0.030865,0.096777,0.031138
1211,12,96.133,96.233,10,1,25,0,0.66633,0,0.066633,0,600,0,1,0,0.1,0,600,0.09055,0.030878,0.090576,0.031068
1211,12,96.267,96.333,10,1,26,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.090391,0.032626,0.090391,0.032626
1211,12,96.367,96.633,10,1,27,0,0.62503,0,0.16663,0,225.06,0,0.24994,0,0.066633,0,225.06,0.087519,0.031467,0.087728,0.03122
1211,12,96.767,97.033,10,1,28,0,0.37497,0,0.099967,0,225.06,0.37497,0,0.099967,0,225.06,0,0.10961,0.032396,0.10896,0.032429
1211,12,97.267,97.6,10,1,29,0,0,0,0,0,0,0.09991,0,0.0333,0,180.02,180.02,0.10239,0.037338,0.10336,0.036406
1211,12,97.967,98.233,10,1,30,0,0,0,0,0,0,0,0.74994,0,0.099967,0,450.11,0.10028,0.034436,0.10159,0.034632
1211,12,98.633,99.4,10,1,31,0,0.47824,0,0.36667,0,78.257,0,0.86957,0,0.33335,0,156.51,0.10049,0.031469,0.099831,0.032108
1211,12,99.467,99.567,10,1,32,0,0.667,0,0.066633,0,600.6,0,1,0,0.0999,0,600.6,0.086217,0.029139,0.086217,0.029139
1211,12,99.667,100.53,10,1,33,0,1,0,0.8666,0,69.236,0,0.84614,0,0.24442,0,207.71,0.095916,0.02999,0.096478,0.030059
1211,12,100.83,100.87,5,1,34,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11977,0.042791,0.11977,0.042791
1211,12,101.03,101.17,10,1,35,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.096119,0.03616,0.096178,0.035926
1211,12,102.4,102.43,10,1,36,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.086022,0.029046,0.086022,0.029046
1211,12,103.23,103.93,10,1,37,0,0.80957,0,0.5667,0,85.714,0,0.42852,0,0.29997,0,85.714,0.098129,0.030309,0.09834,0.030154
1211,12,105.17,105.3,10,1,38,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.091594,0.031362,0.091569,0.031236
1211,12,105.63,105.9,10,1,39,0,0.75003,0,0.10002,0,449.94,0,0,0,0,0,0,0.099447,0.032866,0.10143,0.033201
1211,12,108.5,108.6,21,1,40,0,1,0,0.1,0,600,0,0,0,0,0,0,0.092605,0.031524,0.091872,0.031132
1211,12,108.8,108.9,21,1,41,0,1,0,0.1,0,600,0,0,0,0,0,0,0.085078,0.03206,0.084902,0.031876
1211,12,109.3,109.5,21,1,42,0,1,0,0.2,0,300,0,0,0,0,0,300,0.11134,0.036978,0.11326,0.037214
1211,12,109.6,110.8,15,1,43,0,1,0,1.2,0,50,0,1,0,1.2,0,50,0.12353,0.038016,0.12594,0.038324
1211,12,112.27,112.3,21,1,44,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,112.77,112.9,21,1,45,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.25765,0.044856,0.25789,0.044636
1211,12,114.17,114.2,21,1,46,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,114.6,115.23,10,1,47,0,0.8421,0,0.26665,0,189.48,0,1,0,0.6333,0,94.742,0.097016,0.034137,0.10072,0.036177
1211,12,115.27,115.3,10,1,48,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,115.33,115.37,22,1,49,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.059209,0,0.059209,0
1211,12,118.07,118.43,14,1,50,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.26106,0.036098,0.28471,0.035566
1211,12,126.73,126.8,1,1,51,0,1,0,0.0667,0,899.55,0,0,0,0,0,899.55,0.085573,0.024844,0.085573,0.024844
1211,12,151.77,151.8,1,1,52,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,152.1,152.63,10,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0.092058,0.030907,0.090444,0.030302
1211,12,152.7,152.77,21,1,54,0,0,0,0,0,0,0,0.4995,0,0.033267,0,900.9,0.11927,0.039213,0.11927,0.039213
1211,12,153.63,153.77,10,1,55,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.096172,0.036297,0.099559,0.036691
1211,12,154.83,154.9,4,1,56,1,0,0.0667,0,899.55,0,0,1,0,0.0667,0,899.55,0.087985,0.036108,0.087985,0.036108
1211,12,155.1,155.23,4,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0.071285,0.02659,0.07151,0.027128
1211,12,155.23,155.63,23,1,58,0.66658,0,0.26663,0,150,0,0.74992,0,0.29997,0,150,0,0.24505,0.019776,0.25152,0.019531
1211,12,156.67,156.77,23,1,59,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0,0.29963,0.032205,0.29963,0.032205
1211,12,158.73,159.17,23,1,60,0.077006,0.076775,0.033367,0.033267,138.47,138.47,0,1,0,0.4333,0,138.47,0.2351,0.032347,0.26455,0.03274
1211,12,162.2,162.23,23,1,61,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.079743,0.027819,0.079743,0.027819
1211,12,163.57,165.23,23,1,62,0.14001,0.70001,0.23333,1.1666,36.001,36.001,0,0.80003,0,1.3333,0,36.001,0.30017,0.12651,0.29022,0.13028
1211,12,165.27,165.3,23,1,63,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1211,12,165.37,165.4,23,1,64,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1211,12,166.1,166.2,23,1,65,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.37071,0.33458,0.36853,0.33592
1211,12,166.5,166.63,23,1,66,0.49987,0,0.066633,0,450.11,0,0,1,0,0.1333,0,450.11,0.37059,0.34104,0.37378,0.34173
1211,12,167.63,167.9,23,1,67,0,0,0,0,0,0,0,1,0,0.2667,0,224.97,0.31686,0.13059,0.3208,0.12856
1211,12,168.47,168.5,23,1,68,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,169.07,169.9,23,1,69,0,1,0,0.8333,0,72.003,0,1,0,0.8333,0,72.003,0.19521,0.079918,0.1927,0.074355
1211,12,170.23,171,23,1,70,0,1,0,0.7667,0,78.257,0,1,0,0.7667,0,78.257,0.33524,0.12456,0.33487,0.12183
1211,12,171.63,171.73,23,1,71,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.32367,0.15905,0.324,0.1584
1211,12,172.17,172.3,23,1,72,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.17285,0.083526,0.17285,0.083755
1211,12,172.83,173.23,23,1,73,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.19672,0.079819,0.19464,0.079555
1211,12,174.47,174.5,23,1,74,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,175,175.27,23,1,75,1,0,0.2666,0,225.06,0,0,1,0,0.2666,0,225.06,0.41895,0.32234,0.42227,0.31788
1211,12,175.6,175.77,23,1,76,0,0,0,0,0,0,0,0.60024,0,0.1,0,360.14,0.40033,0.32064,0.40457,0.35109
1211,12,188.4,188.43,15,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0.11841,0.039336,0.11841,0.039336
1211,12,188.87,188.93,23,1,78,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.33437,0.16452,0.33437,0.16452
1211,12,189.57,189.6,23,1,79,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1211,12,190.5,190.77,23,1,80,0,0.75019,0,0.2,0,225.06,0,1,0,0.2666,0,225.06,0.32372,0.15541,0.32343,0.15449
1211,12,192.53,192.67,15,1,81,1,0,0.1333,0,450.11,0,0,1,0,0.1333,0,450.11,0.32324,0.16659,0.32552,0.16602
1211,12,192.77,193.1,15,1,82,1,0,0.3333,0,180.02,0,0,1,0,0.3333,0,180.02,0.3007,0.13816,0.29668,0.15028
1211,12,193.13,193.17,15,1,83,0.001001,0,3.3333e-05,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.28599,0.10684,0.28599,0.10684
1211,12,193.47,193.53,10,1,84,0,0.5,0,0.0333,0,900.9,0,1,0,0.0666,0,900.9,0.085905,0.030081,0.085905,0.030081
1211,12,198.2,198.77,5,1,85,0,0.64713,0,0.36667,0,105.89,0,0.64713,0,0.36667,0,105.89,0.093509,0.038766,0.094551,0.039724
1211,12,198.93,199.17,4,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0.088034,0.024271,0.087021,0.023716
