#,,base:cevent_eye-vision_roi-mismatch-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1208,12,44.767,44.8,21,1,9,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1208,12,44.833,44.9,21,1,10,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1208,12,44.967,45,21,1,11,2,0,0.033333,0,3600,0,0,0,0,0,0,1800
1208,12,45.067,46.533,17,1,12,0,2,0,1.4667,0,81.818,0,0,0,0,0,0
1208,12,46.833,47.033,17,1,13,0,2,0,0.2,0,600,0,0.5,0,0.1,0,300
1208,12,48.033,48.067,21,1,14,0,0,0,0,0,0,1,0,0.016667,0,3600,0
1208,12,49.4,49.833,21,1,15,0,0,0,0,0,0,2,0,0.43333,0,276.92,0
1208,12,51.133,51.267,21,1,16,0,0,0,0,0,0,2,0,0.13333,0,900,0
1208,12,55.633,55.667,21,1,17,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1208,12,57.867,57.9,21,1,18,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1208,12,58.333,59.033,21,1,19,1,0,0.7,0,85.714,0,0,1.6667,0,0.58333,0,171.43
1208,12,79.3,79.7,5,1,20,0,1,0,0.4,0,150,0,0,0,0,0,0
1208,12,79.733,80.6,18,1,21,0,1,0,0.86667,0,69.231,0,0,0,0,0,0
1208,12,83.3,83.767,13,1,22,0,1,0,0.46667,0,128.57,0,0,0,0,0,0
1208,12,87.733,87.967,13,1,23,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1208,12,91.8,92.967,7,1,24,0,1,0,1.1667,0,51.429,0,1.1143,0,0.65,51.429,102.86
1208,12,93.4,96.333,1,1,25,0,1,0,2.9333,0,20.455,1,1,2.9333,2.9333,20.455,20.455
1208,12,97.533,97.9,6,1,26,0,1,0,0.36667,0,163.64,0,1.5455,0,0.28333,0,327.27
1208,12,98.033,98.067,20,1,27,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,98.433,98.6,20,1,28,0,2,0,0.16667,0,720,0,0.8,0,0.13333,0,360
1208,12,98.667,99.2,1,1,29,0,2,0,0.53333,0,225,0,1.75,0,0.46667,0,225
1208,12,101.6,101.7,17,1,30,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1208,12,101.83,101.87,17,1,31,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1208,12,102.3,104.3,24,1,32,0,0.8,0,1.6,0,30,1,0.6,2,0.4,30,90
1208,12,104.33,104.67,24,1,33,0.1,0,0.033333,0,180,0,1,1,0.33333,0.33333,180,180
1208,12,106.3,106.4,24,1,34,1,0,0.1,0,600,0,1,1,0.1,0.1,600,600
1208,12,107.6,107.67,24,1,35,1,0,0.066667,0,900,0,1,1,0.066667,0.066667,900,900
1208,12,108.3,108.33,24,1,36,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1208,12,108.37,108.4,24,1,37,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1208,12,108.67,108.73,24,1,38,1,0,0.066667,0,900,0,0,0,0,0,0,0
1208,12,108.87,109,1,1,39,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1208,12,109.5,109.57,24,1,40,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1208,12,109.7,109.8,1,1,41,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1208,12,109.83,110.03,1,1,42,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1208,12,111.07,111.17,21,1,43,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1208,12,111.4,112.53,21,1,44,0.26471,1,0.3,1.1333,52.941,52.941,0,1.3235,0,0.75,0,105.88
1208,12,112.8,112.83,21,1,45,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1208,12,113.77,114.6,24,1,46,0.2,1,0.16667,0.83333,72,72,0,2,0,0.83333,0,144
1208,12,115.93,116.27,10,1,47,0,1,0,0.33333,0,180,0,2,0,0.33333,0,360
1208,12,116.4,116.47,10,1,48,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1208,12,116.67,116.83,10,1,49,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720
1208,12,116.93,117.03,10,1,50,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1208,12,117.07,117.5,10,1,51,0,1,0,0.43333,0,138.46,0,2,0,0.43333,0,276.92
1208,12,117.67,117.73,10,1,52,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1208,12,117.8,117.93,10,1,53,0,1,0,0.13333,0,450,0,2,0,0.13333,0,900
1208,12,118.23,118.83,24,1,54,0,1,0,0.6,0,100,0,2,0,0.6,0,200
1208,12,126.6,127.1,24,1,55,0,1,0,0.5,0,120,0,1,0,0.5,0,120
1208,12,130.47,130.63,15,1,56,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1208,12,131.13,131.3,15,1,57,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1208,12,131.53,132.1,15,1,58,0,2,0,0.56667,0,211.76,1,0,0.56667,0,105.88,0
1208,12,135.1,135.13,15,1,59,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1208,12,135.2,136.1,15,1,60,1,1,0.9,0.9,66.667,66.667,0,0,0,0,0,0
1208,12,136.3,137.53,15,1,61,0.54054,1,0.66667,1.2333,48.649,48.649,0,0,0,0,0,0
1208,12,137.7,137.87,15,1,62,0,1,0,0.16667,0,360,0,0,0,0,0,0
1208,12,138.37,138.57,15,1,63,0,1.3333,0,0.13333,0,600,0,0,0,0,0,0
1208,12,138.73,138.97,24,1,64,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1208,12,139.03,139.27,3,1,65,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1208,12,140.07,140.3,15,1,66,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1208,12,140.43,141,15,1,67,0,1,0,0.56667,0,105.88,0.82353,0,0.46667,0,105.88,0
1208,12,141.1,141.3,15,1,68,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1208,12,141.5,142,15,1,69,0,0.53333,0,0.26667,0,120,1,0,0.5,0,120,0
1208,12,142.13,142.27,15,1,70,0,0,0,0,0,0,1,0,0.13333,0,450,0
1208,12,143.33,143.97,15,1,71,0,0,0,0,0,0,0,0.63158,0,0.4,0,94.737
1208,12,145.43,145.47,3,1,72,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1208,12,149.43,149.53,23,1,73,0,0,0,0,0,0,0,1,0,0.1,0,600
1208,12,149.83,150.07,23,1,74,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1208,12,150.93,151.1,1,1,75,0,0,0,0,0,0,0,1,0,0.16667,0,360
1208,12,154.6,154.93,3,1,76,0,0,0,0,0,0,1,1,0.33333,0.33333,180,180
1208,12,156.37,156.53,3,1,77,0,0,0,0,0,0,1,1,0.16667,0.16667,360,360
1208,12,156.67,157,6,1,78,0,0,0,0,0,0,0,1.8,0,0.3,0,360
1208,12,158.43,158.5,3,1,79,0,0,0,0,0,0,0,1,0,0.066667,0,900
1208,12,162.83,163.43,20,1,80,1,1,0.6,0.6,100,100,0.44444,0,0.26667,0,100,0
1208,12,164.1,164.3,20,1,81,0.5,1,0.1,0.2,300,300,0,0,0,0,0,0
1208,12,166.67,166.73,20,1,82,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1208,12,166.97,167,20,1,83,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1208,12,167.03,167.3,20,1,84,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0
1208,12,169.47,170.3,20,1,85,0,2,0,0.83333,0,144,0,0,0,0,0,0
1208,12,172.23,172.73,3,1,86,1.8667,0,0.46667,0,240,0,0,0,0,0,0,0
1208,12,174.6,174.73,20,1,87,0,1,0,0.13333,0,450,0,0,0,0,0,0
1208,12,174.97,175.67,20,1,88,0.71429,1,0.5,0.7,85.714,85.714,0,0,0,0,0,0
1208,12,176.3,176.53,20,1,89,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1208,12,176.63,176.83,20,1,90,0,1,0,0.2,0,300,0,0,0,0,0,0
1208,12,176.97,177,20,1,91,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1208,12,177.1,177.23,20,1,92,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1208,12,177.63,177.67,20,1,93,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1208,12,177.73,177.8,20,1,94,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1208,12,177.87,177.97,20,1,95,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1208,12,179.1,179.43,20,1,96,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1208,12,179.6,179.8,20,1,97,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1208,12,179.97,180.07,20,1,98,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1208,12,180.67,180.8,20,1,99,0,1,0,0.13333,0,450,0,0,0,0,0,0
1208,12,181.13,181.3,20,1,100,0,1,0,0.16667,0,360,0,0,0,0,0,0
1208,12,182.3,182.33,15,1,101,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,182.77,182.8,20,1,102,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,182.83,183.03,20,1,103,0,1,0,0.2,0,300,0,0,0,0,0,0
1208,12,183.1,183.33,20,1,104,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1208,12,183.9,184.13,24,1,105,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1208,12,184.63,185.37,20,1,106,0,2,0,0.73333,0,163.64,0,0,0,0,0,0
1208,12,185.63,185.73,20,1,107,0,2,0,0.1,0,1200,0,0,0,0,0,0
1208,12,187.07,187.1,1,1,108,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1208,12,187.13,187.17,1,1,109,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1208,12,188,188.23,20,1,110,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1208,12,188.33,188.4,7,1,111,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1208,12,190.93,191.07,2,1,112,0,2,0,0.13333,0,900,0,0,0,0,0,0
1208,12,191.1,191.17,2,1,113,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1208,12,191.2,191.67,2,1,114,0,2,0,0.46667,0,257.14,0,0,0,0,0,0
1208,12,198.03,198.1,15,1,115,0,1,0,0.066667,0,900,0,0,0,0,0,0
1208,12,199.4,199.7,17,1,116,0,1,0,0.3,0,200,0,0,0,0,0,0
1208,12,201.67,202.27,1,1,117,0,1,0,0.6,0,100,0,0,0,0,0,0
1208,12,202.83,202.87,6,1,118,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,202.93,203,6,1,119,0,1,0,0.066667,0,900,0,0,0,0,0,0
1208,12,203.27,203.53,20,1,120,0,1,0,0.26667,0,225,0,0,0,0,0,0
1208,12,203.73,204.8,20,1,121,0,1,0,1.0667,0,56.25,0,0,0,0,0,0
1208,12,205.2,206,20,1,122,1,1,0.8,0.8,75,75,0,0,0,0,0,0
1208,12,209.67,209.97,20,1,123,0,1,0,0.3,0,200,0,0,0,0,0,0
1208,12,210.8,210.97,20,1,124,0,1,0,0.16667,0,360,0,0,0,0,0,0
1208,12,211.03,211.1,20,1,125,0,1,0,0.066667,0,900,0,0,0,0,0,0
1208,12,211.4,211.53,20,1,126,0,1,0,0.13333,0,450,0,0,0,0,0,0
1208,12,212.03,212.3,20,1,127,0,1,0,0.26667,0,225,0,0,0,0,0,0
1208,12,212.33,212.57,20,1,128,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1208,12,217.43,217.47,16,1,129,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,217.5,217.53,18,1,130,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,218.77,219.1,15,1,131,0,1,0,0.33333,0,180,0,0,0,0,0,0
1208,12,219.13,219.3,15,1,132,0,1,0,0.16667,0,360,0,0,0,0,0,0
1208,12,219.4,220.03,7,1,133,0,1,0,0.63333,0,94.737,0,0,0,0,0,0
1208,12,221.8,221.9,17,1,134,0,1,0,0.1,0,600,0,0,0,0,0,0
1208,12,223.1,223.3,20,1,135,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1208,12,223.67,224.2,20,1,136,0,1,0,0.53333,0,112.5,1,0,0.53333,0,112.5,0
1208,12,224.53,225.2,20,1,137,0.35,1,0.23333,0.66667,90,90,1,0,0.66667,0,90,0
1208,12,225.67,225.8,20,1,138,1,1,0.13333,0.13333,450,450,1,0,0.13333,0,450,0
1208,12,225.9,225.93,20,1,139,1,1,0.033333,0.033333,1800,1800,0,0,0,0,1800,0
1208,12,226.73,227,20,1,140,0,1,0,0.26667,0,225,0,0,0,0,0,0
1208,12,227.07,227.23,20,1,141,0,1,0,0.16667,0,360,0,0,0,0,0,0
1208,12,227.3,227.33,20,1,142,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,227.4,227.83,20,1,143,0,1,0,0.43333,0,138.46,0,0,0,0,0,0
1208,12,228.6,228.93,6,1,144,0,1,0,0.33333,0,180,0,0,0,0,0,0
1208,12,230.77,230.83,20,1,145,0,1,0,0.066667,0,900,0,0,0,0,0,0
1208,12,231.33,231.73,20,1,146,0,1,0,0.4,0,150,0,0,0,0,0,0
1208,12,232.17,232.33,20,1,147,0,1,0,0.16667,0,360,0,0,0,0,0,0
1208,12,232.43,232.47,20,1,148,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,232.53,232.8,20,1,149,0,1,0,0.26667,0,225,0,0,0,0,0,0
1208,12,233.6,234.07,20,1,150,0,1,0,0.46667,0,128.57,0,0,0,0,0,0
1208,12,234.9,236.37,20,1,151,0.31818,1,0.46667,1.4667,40.909,40.909,0,0,0,0,0,0
1208,12,236.43,236.9,20,1,152,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0
1208,12,236.93,237.4,20,1,153,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0
1208,12,237.6,237.93,20,1,154,0.6,1,0.2,0.33333,180,180,0,0,0,0,0,0
1208,12,238.03,238.27,20,1,155,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1208,12,238.8,238.9,20,1,156,0,1,0,0.1,0,600,0,0,0,0,0,0
1208,12,239.3,239.33,20,1,157,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,240.6,240.83,20,1,158,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1208,12,240.87,241.33,20,1,159,0,0.35714,0,0.16667,0,128.57,0.5,0,0.23333,0,128.57,0
1208,12,242.37,242.47,20,1,160,1.6667,0,0.083333,0,1200,0,0.33333,0,0.033333,0,600,0
1208,12,242.53,243.4,20,1,161,2,0,0.86667,0,138.46,0,0,0.076923,0,0.066667,0,69.231
1208,12,254.7,254.83,20,1,162,2,0,0.13333,0,900,0,0,0,0,0,0,0
1208,12,261.97,262.03,20,1,163,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1208,12,262.83,263.07,20,1,164,2,0,0.23333,0,514.29,0,0,1.5714,0,0.18333,0,514.29
1208,12,269.57,269.63,20,1,165,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1208,12,272.53,272.57,20,1,166,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1208,12,272.8,272.93,11,1,167,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1208,12,273.03,273.07,11,1,168,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1208,12,274.4,274.57,3,1,169,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360
1208,12,274.83,275.57,20,1,170,0,0.18182,0,0.13333,0,81.818,0,0.090909,0,0.033333,0,163.64
1208,12,279.4,279.43,8,1,171,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1208,12,279.47,279.67,8,1,172,1,1,0.2,0.2,300,300,1,1,0.2,0.2,300,300
1208,12,281.07,281.1,8,1,173,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1208,12,281.13,281.83,8,1,174,1,1,0.7,0.7,85.714,85.714,1,1,0.7,0.7,85.714,85.714
1208,12,282,282.43,8,1,175,1,1,0.43333,0.43333,138.46,138.46,1,1,0.43333,0.43333,138.46,138.46
1208,12,282.6,283,8,1,176,1,1,0.4,0.4,150,150,1,1,0.4,0.4,150,150
1208,12,290.47,290.7,8,1,177,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14
1208,12,290.77,290.8,8,1,178,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1208,12,291.73,291.87,9,1,179,1,1,0.13333,0.13333,450,450,1,0,0.13333,0,450,0
1208,12,293.23,293.73,9,1,180,1,1,0.5,0.5,120,120,0,0.46667,0,0.23333,0,120
1208,12,293.87,294,9,1,181,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1208,12,294.03,294.13,11,1,182,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1208,12,294.33,294.43,11,1,183,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1208,12,294.57,294.63,11,1,184,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1208,12,295,295.23,11,1,185,0,1.4286,0,0.16667,0,514.29,1,0,0.23333,0,257.14,0
1208,12,300.53,300.8,18,1,186,0,2,0,0.26667,0,450,0,0.5,0,0.13333,0,225
1208,12,303.13,303.3,18,1,187,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1208,12,305.87,306.57,18,1,188,1,1,0.7,0.7,85.714,85.714,0,0.61905,0,0.43333,85.714,85.714
1208,12,306.73,306.83,18,1,189,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1208,12,307,307.17,18,1,190,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1208,12,317.47,318.1,20,1,191,1,1,0.63333,0.63333,94.737,94.737,0,1,0,0.63333,0,94.737
1208,12,328.07,328.63,20,1,192,1,0.23529,0.56667,0.13333,105.88,105.88,0,0,0,0,0,0
1208,12,343.57,343.7,19,1,193,0.75,1,0.1,0.13333,450,450,0,0,0,0,0,0
1208,12,345,345.7,19,1,194,1,1,0.7,0.7,85.714,85.714,0,0,0,0,0,0
1208,12,345.77,345.87,17,1,195,0,2,0,0.1,0,1200,0,0,0,0,0,0
1208,12,346.8,347.33,17,1,196,0,2,0,0.53333,0,225,0,0,0,0,0,0
1208,12,347.4,347.47,17,1,197,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1208,12,349.4,349.5,19,1,198,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1208,12,352.57,352.8,20,1,199,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14
1208,12,356.43,356.77,20,1,200,2,0,0.33333,0,360,0,0,0,0,0,0,0
1208,12,356.8,357,20,1,201,2,0,0.2,0,600,0,0,0,0,0,0,0
1208,12,359.67,359.77,20,1,202,2,0,0.1,0,1200,0,0,1,0,0.1,0,600
1208,12,360.33,361.63,20,1,203,1.3077,0,0.56667,0,138.46,0,0,1,0,1.3,0,46.154
1208,12,370.47,370.87,10,1,204,2,0,0.4,0,300,0,0,0,0,0,0,0
1208,12,371.17,371.5,10,1,205,2,0,0.33333,0,360,0,0,0,0,0,0,0
1208,12,371.83,371.97,10,1,206,1,0,0.13333,0,450,0,0,0,0,0,0,0
1208,12,372.3,372.7,10,1,207,2,0,0.4,0,300,0,0,0,0,0,0,0
1208,12,372.73,372.93,10,1,208,2,0,0.2,0,600,0,0,0,0,0,0,0
1208,12,373.07,373.1,10,1,209,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1208,12,373.17,373.33,10,1,210,2,0,0.16667,0,720,0,0,0,0,0,0,0
1208,12,373.63,373.83,10,1,211,1.5,0,0.15,0,600,0,0,0,0,0,0,0
1208,12,373.9,374.23,10,1,212,2,0,0.33333,0,360,0,0,0,0,0,0,0
1208,12,375.33,375.77,10,1,213,2,0,0.43333,0,276.92,0,0,0,0,0,0,0
1208,12,375.9,376.3,10,1,214,2,0,0.4,0,300,0,0,0,0,0,0,0
1208,12,376.57,377.4,10,1,215,2,0,0.83333,0,144,0,0,0,0,0,0,0
1208,12,377.5,377.77,10,1,216,2,0,0.26667,0,450,0,0,0,0,0,0,0
1208,12,377.83,378.93,10,1,217,2,0,1.1,0,109.09,0,0,0,0,0,0,0
1208,12,379,379.23,10,1,218,2,0,0.23333,0,514.29,0,0,0,0,0,0,0
1208,12,379.3,379.43,10,1,219,2,0,0.13333,0,900,0,0,0,0,0,0,0
1208,12,379.8,379.97,10,1,220,2,0,0.16667,0,720,0,0,0,0,0,0,0
1208,12,380.43,381.07,10,1,221,2,0,0.63333,0,189.47,0,0,0,0,0,0,0
1208,12,381.17,381.5,10,1,222,2,0,0.33333,0,360,0,0,0,0,0,0,0
1208,12,381.6,381.63,10,1,223,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1208,12,381.73,381.87,10,1,224,2,0,0.13333,0,900,0,0,0,0,0,0,0
1208,12,382.23,382.37,20,1,225,0,1,0,0.13333,0,450,0,0,0,0,0,0
1208,12,382.8,382.87,14,1,226,0,1,0,0.066667,0,900,0,0,0,0,0,0
1208,12,382.97,383,14,1,227,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,383.07,383.23,14,1,228,0,1,0,0.16667,0,360,0,0,0,0,0,0
1208,12,386.43,387.4,17,1,229,0,0.65517,0,0.63333,0,62.069,1,0,0.96667,0,62.069,0
1208,12,387.5,387.87,17,1,230,0,0.54545,0,0.2,0,163.64,0.63636,0,0.23333,0,163.64,0
1208,12,388,388.07,17,1,231,0,1,0,0.066667,0,900,0,0,0,0,0,0
1208,12,388.7,388.8,17,1,232,5.6843e-13,0,5.6843e-14,0,600,0,0,0,0,0,0,0
1208,12,389.23,389.3,17,1,233,1,0,0.066667,0,900,0,0,0,0,0,0,0
1208,12,395.07,395.17,17,1,234,0,1,0,0.1,0,600,0,0,0,0,0,0
1208,12,395.23,397.6,17,1,235,0,1,0,2.3667,0,25.352,0.028169,0,0.066667,0,25.352,0
1208,12,397.63,397.67,17,1,236,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,397.7,398.3,17,1,237,0,1,0,0.6,0,100,0,0,0,0,0,0
1208,12,398.47,398.6,17,1,238,0,1,0,0.13333,0,450,0,0,0,0,0,0
1208,12,398.77,399.63,11,1,239,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,399.7,400.87,17,1,240,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,400.9,400.93,17,1,241,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,401.17,401.9,17,1,242,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,402.47,402.63,8,1,243,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,402.67,402.8,8,1,244,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,403.47,403.57,8,1,245,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,403.63,403.67,17,1,246,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,403.87,404.93,17,1,247,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,405,405.07,8,1,248,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,405.13,405.4,8,1,249,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,405.57,405.73,8,1,250,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,405.9,406.1,17,1,251,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,406.2,406.43,8,1,252,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,406.5,406.73,8,1,253,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,407.8,408.17,8,1,254,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,408.43,408.57,8,1,255,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,412.23,412.33,19,1,256,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,414.93,415.27,5,1,257,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,415.57,415.87,5,1,258,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,416.1,416.4,5,1,259,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,416.57,416.9,5,1,260,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,416.97,417.63,5,1,261,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,418.07,418.2,5,1,262,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,419.83,420.6,8,1,263,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,420.67,422.27,9,1,264,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,422.33,422.57,19,1,265,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,422.73,423.07,9,1,266,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,425.9,425.93,8,1,267,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,426.83,426.87,9,1,268,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,427.07,427.33,9,1,269,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,427.37,427.43,9,1,270,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,427.7,427.83,5,1,271,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,427.93,428.17,5,1,272,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,428.47,428.63,5,1,273,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,429,429.17,8,1,274,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,429.83,430.3,8,1,275,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,432.5,432.67,15,1,276,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,442.8,443.13,11,1,277,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,443.37,443.57,11,1,278,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,443.77,444.07,11,1,279,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,444.7,444.73,11,1,280,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,445.37,445.8,11,1,281,0,0,0,0,0,0,0,0.30769,0,0.13333,0,138.46
1208,12,445.87,445.9,17,1,282,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1208,12,449.9,450,10,1,283,0,0,0,0,0,0,1,0,0.1,0,600,0
1208,12,450.07,451.13,10,1,284,0,0,0,0,0,0,1,0,1.0667,0,56.25,0
1208,12,451.5,451.87,10,1,285,0,0,0,0,0,0,1,0,0.36667,0,163.64,0
1208,12,451.93,452.13,10,1,286,0,0,0,0,0,0,1,0,0.2,0,300,0
1208,12,453.53,453.7,20,1,287,0,0,0,0,0,0,0,1,0,0.16667,0,360
1208,12,453.93,454.13,10,1,288,0,0,0,0,0,0,1,0,0.2,0,300,0
1208,12,454.27,454.37,10,1,289,0,0,0,0,0,0,1,0,0.1,0,600,0
1208,12,454.83,454.93,10,1,290,0,0,0,0,0,0,1,0,0.1,0,600,0
1208,12,455.13,456.43,10,1,291,0,0,0,0,0,0,1,0,1.3,0,46.154,0
1208,12,456.63,456.9,10,1,292,0,0,0,0,0,0,1,0,0.26667,0,225,0
1208,12,460.33,460.83,10,1,293,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,466,466.1,10,1,294,0,0,0,0,0,0,0,0,0,0,0,0
