#,,base:cevent_eye-vision_roi-no-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1207,12,340.7,340.77,5,1,173,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900,0.11413,0.072357,0.11413,0.072357
1207,12,340.83,341.07,5,1,174,0.57143,1,0.13333,0.23333,257.14,257.14,1,1,0.23333,0.23333,257.14,257.14,0.10863,0.068984,0.10816,0.067257
1207,12,341.13,341.17,16,1,175,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0.14117,0.061981,0.14117,0.061981
1207,12,347.97,348,20,1,176,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.025642,0,0.025642
1207,12,348.3,348.33,20,1,177,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0,0.019972,0,0.019972
1207,12,355.73,355.97,17,1,178,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0.065486,0.06527,0.067636,0.06369
1207,12,356,356.13,13,1,179,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0,0.035183,0.070306,0.034565,0.070075
1207,12,356.3,356.87,13,1,180,0,2,0,0.56667,0,211.76,1,0,0.56667,0,105.88,0,0.031458,0.063731,0.03088,0.062217
1207,12,357.5,357.73,4,1,181,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0.021562,0.053319,0.02134,0.05226
1207,12,358.37,358.43,1,1,182,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0.018799,0.046598,0.018799,0.046598
1207,12,373.87,374.1,15,1,183,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.092426,0.04942,0.094569,0.049801
1207,12,374.47,374.93,15,1,184,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0.11375,0.051721,0.11465,0.051763
1207,12,375,375.17,16,1,185,0.8,1,0.13333,0.16667,360,360,0,0,0,0,0,0,0.127,0.054722,0.12648,0.056482
1207,12,375.23,376.17,16,1,186,1,1,0.93333,0.93333,64.286,64.286,0,0,0,0,0,0,0.12194,0.051375,0.12161,0.051903
1207,12,376.2,376.27,16,1,187,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.15083,0.052173,0.15083,0.052173
1207,12,376.63,376.83,16,1,188,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300,0.16346,0.05037,0.16433,0.05027
1207,12,376.9,377.23,7,1,189,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0,0,0.06368,0,0.063591
1207,12,377.27,378.43,7,1,190,0,2,0,1.1667,0,102.86,1,0,1.1667,0,51.429,0,0,0.062296,0,0.062679
1207,12,383.83,384.13,7,1,191,0,2,0,0.3,0,400,2,0,0.3,0,400,0,0.11751,0.063075,0.11569,0.062162
1207,12,388.27,389.5,9,1,192,1,1,1.2333,1.2333,48.649,48.649,0,1.6216,0,0.66667,0,145.95,0.065434,0.028447,0.065686,0.028895
1207,12,389.93,390.1,7,1,193,0,2,0,0.16667,0,720,1,0.6,0.16667,0.1,360,360,0.092447,0.060741,0.09224,0.062002
1207,12,390.3,390.63,7,1,194,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0,0.10671,0.062284,0.10546,0.060295
1207,12,390.83,390.87,7,1,195,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0.067471,0,0.067471
1207,12,391.9,391.97,7,1,196,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,0.058608,0,0.058608
1207,12,392.23,392.37,7,1,197,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0,0.14093,0.054506,0.14045,0.054488
1207,12,392.57,392.73,7,1,198,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0,0.16934,0.070599,0.16889,0.070412
1207,12,393.07,394.17,7,1,199,0,1.5758,0,0.86667,0,109.09,1,0,1.1,0,54.545,0,0.14488,0.059251,0.14428,0.057412
1207,12,397.6,397.73,20,1,200,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.092601,0.041258,0.093073,0.041314
1207,12,407.5,407.6,20,1,201,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600,0.15262,0.06163,0.15144,0.061958
1207,12,408.07,408.33,7,1,202,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0,0.087164,0.07086,0.087613,0.070605
1207,12,408.37,408.67,7,1,203,0,2,0,0.3,0,400,1,0,0.3,0,200,0,0.1014,0.071771,0.10242,0.071718
1207,12,409.37,409.63,20,1,204,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0.15642,0.0597,0.15675,0.062389
1207,12,410.13,410.27,19,1,205,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0,0.051306,0,0.051576
1207,12,416.8,417.1,19,1,206,1,1,0.3,0.3,200,200,0,0,0,0,0,0,0.15533,0.077204,0.15417,0.073757
1207,12,426,426.33,7,1,207,0,2,0,0.33333,0,360,0,0,0,0,0,0,0.071634,0.060846,0.073044,0.060263
1207,12,426.37,426.43,16,1,208,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0.10933,0.058809,0.10933,0.058809
1207,12,426.47,426.73,16,1,209,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225,0.12386,0.053911,0.12317,0.052316
1207,12,426.8,426.87,16,1,210,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0.12184,0.054918,0.12184,0.054918
1207,12,426.97,427.23,18,1,211,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0,0,0.065644,0,0.066018
1207,12,427.77,427.8,18,1,212,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0.077836,0,0.077836
1207,12,427.87,428.8,18,1,213,0,1,0,0.93333,0,64.286,1,0,0.93333,0,64.286,0,0.029792,0.04765,0.029792,0.045803
1207,12,428.93,429.13,18,1,214,0,0.5,0,0.1,0,300,1,0,0.2,0,300,0,0,0.044959,0,0.045187
1207,12,432.57,433.07,18,1,215,1,1,0.5,0.5,120,120,0,0,0,0,0,0,0,0.059436,0,0.05683
1207,12,433.57,433.97,18,1,216,1,1,0.4,0.4,150,150,0,0,0,0,0,0,0.11849,0.059802,0.11239,0.059525
1207,12,434.13,434.23,18,1,217,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.21365,0.068763,0.21531,0.067336
1207,12,435.83,436,18,1,218,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0,0.05372,0,0.053766
1207,12,436.17,436.43,18,1,219,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0,0.050376,0,0.050709
1207,12,436.57,436.8,18,1,220,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0.11376,0.047456,0.115,0.047391
1207,12,436.9,437.4,18,1,221,1,1,0.5,0.5,120,120,0,0,0,0,0,0,0.11837,0.046752,0.11654,0.047947
1207,12,439.8,440.07,9,1,222,0,2,0,0.26667,0,450,0,0,0,0,0,0,0.095216,0.085259,0.093588,0.08592
1207,12,441.47,441.93,20,1,223,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0,0.12869,0.038821,0.12651,0.038584
1207,12,442.53,442.57,18,1,224,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.25737,0.081454,0.25737,0.081454
1207,12,443.67,443.7,18,1,225,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0.06162,0,0.06162
1207,12,444.37,444.43,20,1,226,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.13791,0.044338,0.13791,0.044338
1207,12,445.43,445.47,20,1,227,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.12825,0.043387,0.12825,0.043387
1207,12,446.5,446.57,20,1,228,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.11939,0.038724,0.11939,0.038724
1207,12,448.8,449.2,18,1,229,0,1,0,0.4,0,150,1,0,0.4,0,150,0,0.039363,0.054174,0.039363,0.053041
1207,12,449.23,449.27,18,1,230,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.044606,0.059291,0.044606,0.059291
1207,12,449.3,449.7,18,1,231,0.5,1,0.2,0.4,150,150,1,0,0.4,0,150,0,0.076804,0.057637,0.073879,0.057688
1207,12,450.9,450.97,18,1,232,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0.053291,0,0.053291
1207,12,453.23,453.97,4,1,233,0,2,0,0.73333,0,163.64,0,0,0,0,0,0,0.017077,0.052453,0.017506,0.05088
1207,12,454,456.27,4,1,234,0,1.0147,0,1.15,0,52.941,0,0.67647,0,1.5333,0,26.471,0.030617,0.053149,0.029962,0.052236
1207,12,456.33,458.27,18,1,235,0,1,0,1.9333,0,31.034,1,0,1.9333,0,31.034,0,0.038242,0.047558,0.038218,0.047063
1207,12,458.47,459.57,18,1,236,0,1,0,1.1,0,54.545,1,0,1.1,0,54.545,0,0.025496,0.048998,0.026913,0.048377
1207,12,459.97,461.57,18,1,237,0,1,0,1.6,0,37.5,1,0,1.6,0,37.5,0,0.024674,0.049886,0.025391,0.050107
1207,12,461.73,461.77,18,1,238,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.019769,0.054138,0.019769,0.054138
1207,12,462.2,467.63,18,1,239,0,1.9693,0,5.35,0,22.086,1,0,5.4333,0,11.043,0,0.022728,0.048752,0.02276,0.049339
1207,12,468.5,469.13,18,1,240,0,1.0526,0,0.33333,0,189.47,1,0,0.63333,0,94.737,0,0,0.055549,0,0.055992
1207,12,469.17,469.2,18,1,241,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.047948,0.058056,0.047948,0.058056
1207,12,469.63,469.73,18,1,242,0,2,0,0.1,0,1200,1,0,0.1,0,600,0,0,0.057402,0,0.05731
1207,12,469.77,470,18,1,243,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0,0,0.057327,0,0.057224
1207,12,470.13,470.2,18,1,244,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,0.053503,0,0.053503
1207,12,470.4,471.67,18,1,245,0,2,0,1.2667,0,94.737,1,0,1.2667,0,47.368,0,0,0.050224,0,0.050529
1207,12,471.87,471.9,18,1,246,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0.050195,0,0.050195
1207,12,471.97,472.63,6,1,247,0,2,0,0.66667,0,180,0,1,0,0.66667,0,90,0.089454,0.043023,0.088521,0.042959
1207,12,473.13,473.4,20,1,248,2,0,0.26667,0,450,0,0,1,0,0.26667,0,225,0.11313,0.038731,0.11296,0.038713
1207,12,474.63,474.87,20,1,249,2,0,0.23333,0,514.29,0,0,1,0,0.23333,0,257.14,0.12372,0.039973,0.12311,0.040033
1207,12,480.07,480.93,22,1,250,0,1.8846,0,0.81667,0,138.46,1,0,0.86667,0,69.231,0,0.046825,0.050768,0.046483,0.049912
1207,12,480.97,481.2,22,1,251,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0,0.092841,0.044861,0.097891,0.044985
1207,12,481.27,481.47,22,1,252,0.66667,1,0.13333,0.2,300,300,1,0,0.2,0,300,0,0.094008,0.043982,0.095537,0.043729
1207,12,481.73,482.47,22,1,253,1,1,0.73333,0.73333,81.818,81.818,0.31818,0,0.23333,0,81.818,0,0.090383,0.04512,0.089055,0.044704
1207,12,482.57,482.9,22,1,254,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0,0.12394,0.042437,0.12309,0.041494
1207,12,482.97,484.3,22,1,255,1,1,1.3333,1.3333,45,45,0,0,0,0,0,0,0.1106,0.050941,0.10893,0.051259
1207,12,487,487.07,22,1,256,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0.0469,0,0.0469
1207,12,487.2,487.63,22,1,257,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0,0,0.053552,0,0.051675
1207,12,487.9,488.5,22,1,258,1,1,0.6,0.6,100,100,0,0,0,0,0,0,0.12151,0.052537,0.12002,0.052194
1207,12,488.87,489.5,22,1,259,1,1,0.63333,0.63333,94.737,94.737,0,0,0,0,0,0,0.12734,0.049011,0.1294,0.048799
1207,12,489.53,490.07,20,1,260,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0,0.1303,0.048229,0.12954,0.048538
1207,12,490.27,490.33,22,1,261,1,1,0.066667,0.066667,900,900,1,0,0.066667,0,900,0,0.13895,0.048201,0.13895,0.048201
1207,12,490.77,490.83,22,1,262,1,1,0.066667,0.066667,900,900,1,0,0.066667,0,900,0,0.12159,0.055617,0.12159,0.055617
1207,12,491.17,491.43,22,1,263,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0,0.087108,0.051158,0.086892,0.051043
1207,12,491.9,492.37,22,1,264,0,1,0,0.46667,0,128.57,1,0,0.46667,0,128.57,0,0.11444,0.048823,0.10964,0.048864
1207,12,493.73,496.33,22,1,265,0.64103,0.98718,1.6667,2.5667,23.077,23.077,0.051282,0,0.13333,0,23.077,0,0.088354,0.047167,0.082753,0.047292
1207,12,498.57,498.97,7,1,266,0,2,0,0.4,0,300,0,0,0,0,0,0,0.091674,0.068353,0.091192,0.067625
1207,12,499,499.03,7,1,267,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.091481,0.077902,0.091481,0.077902
1207,12,499.07,500.4,5,1,268,0,2,0,1.3333,0,90,0,0,0,0,0,0,0.12554,0.070432,0.12845,0.069691
1207,12,504.27,504.37,20,1,269,0,2,0,0.1,0,1200,0,0,0,0,0,0,0.1605,0.047994,0.16047,0.046855
1207,12,506.17,506.47,9,1,270,0,1.4444,0,0.21667,0,400,0,0,0,0,0,0,0.099974,0.099617,0.10462,0.10281
1207,12,508.9,509.07,10,1,271,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0.033718,0.047832,0.034965,0.047359
1207,12,509.13,509.27,10,1,272,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0.033811,0.043786,0.033738,0.043604
1207,12,530.07,530.13,4,1,273,1,1,0.066667,0.066667,900,900,1,0,0.066667,0,900,0,0.41352,0.036088,0.41352,0.036088
1207,12,531.07,531.13,4,1,274,1,1,0.066667,0.066667,900,900,1,0,0.066667,0,900,0,0.35969,0.03284,0.35969,0.03284
1207,12,532.13,532.2,4,1,275,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0.029918,0,0.029918
1207,12,533.03,533.07,4,1,276,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.043317,0,0.043317
1207,12,533.97,534,4,1,277,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.039629,0,0.039629
1207,12,534.17,534.27,4,1,278,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0.03839,0,0.038313
1207,12,535.2,535.23,4,1,279,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.039609,0,0.039609
1207,12,535.27,535.3,4,1,280,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.041669,0,0.041669
1207,12,535.33,535.4,4,1,281,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0.042299,0,0.042299
1207,12,536,536.03,4,1,282,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.045928,0,0.045928
1207,12,537.23,537.27,4,1,283,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.037897,0,0.037897
1207,12,539.13,539.17,4,1,284,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.035579,0,0.035579
1207,12,539.63,539.77,4,1,285,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0.02896,0,0.02887
1207,12,539.9,539.93,4,1,286,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.029783,0,0.029783
1207,12,542.13,542.2,4,1,287,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.10069,0.040756,0.10069,0.040756
1207,12,542.83,543.37,1,1,288,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0.013065,0.058176,0.011042,0.058309
1207,12,543.67,543.83,23,1,289,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.090935,0.048829,0.091554,0.048635
1207,12,546.73,546.8,23,1,290,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.1064,0.042345,0.1064,0.042345
1207,12,552.33,552.5,17,1,291,0,2,0,0.16667,0,720,0,0,0,0,0,0,0.065247,0.061286,0.065214,0.061113
1207,12,552.53,552.8,7,1,292,0,2,0,0.26667,0,450,0,0,0,0,0,0,0.075009,0.06616,0.075454,0.064589
1207,12,552.83,553.13,7,1,293,0,2,0,0.3,0,400,0,0,0,0,0,0,0.064908,0.063733,0.064653,0.064325
1207,12,553.43,553.67,23,1,294,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0.043641,0,0.041867
1207,12,560.7,560.9,15,1,295,0,1,0,0.2,0,300,0,0,0,0,0,0,0.10776,0.058452,0.10777,0.059238
1207,12,561.53,561.6,23,1,296,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.35299,0.043755,0.35299,0.043755
1207,12,562.1,562.17,23,1,297,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0.036971,0,0.036971
1207,12,563.27,563.3,23,1,298,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.020425,0,0.020425
1207,12,566.2,566.47,17,1,299,0,2,0,0.26667,0,450,0,0,0,0,0,0,0.053407,0.046434,0.055078,0.047098
1207,12,566.8,566.83,23,1,300,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.029383,0,0.029383
1207,12,567.47,567.5,23,1,301,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.025456,0,0.025456
1207,12,573.1,573.47,2,1,302,0,2,0,0.36667,0,327.27,0,0,0,0,0,0,0.020406,0.065511,0.020417,0.066057
1207,12,573.53,573.73,4,1,303,0,2,0,0.2,0,600,0,0,0,0,0,0,0.068031,0.05955,0.068767,0.059074
1207,12,573.8,573.83,4,1,304,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.061071,0.051948,0.061071,0.051948
1207,12,573.87,573.97,17,1,305,0,2,0,0.1,0,1200,0,0,0,0,0,0,0.061082,0.050802,0.061111,0.050864
1207,12,574.6,574.63,4,1,306,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.067685,0.059846,0.067685,0.059846
1207,12,574.73,575.03,4,1,307,0,1.8889,0,0.28333,0,400,0,0,0,0,0,0,0.051891,0.053588,0.050625,0.053216
1207,12,575.2,575.27,4,1,308,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.074647,0.050954,0.074647,0.050954
1207,12,575.37,575.47,4,1,309,0,1,0,0.1,0,600,0,0,0,0,0,0,0.080318,0.057872,0.081794,0.057742
1207,12,575.77,575.9,16,1,310,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.13713,0.076867,0.13807,0.077139
1207,12,580.83,580.87,23,1,311,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0.025909,0,0.025909
1207,12,581.1,581.2,23,1,312,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.47497,0.099567,0.4745,0.10115
1207,12,581.47,581.53,16,1,313,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.43243,0.079574,0.43243,0.079574
1207,12,581.7,582.43,16,1,314,1,1,0.73333,0.73333,81.818,81.818,0,0,0,0,0,0,0.40682,0.090286,0.41079,0.089783
1207,12,582.63,583.17,16,1,315,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0,0.41198,0.0871,0.41146,0.085704
1207,12,584.77,584.8,16,1,316,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0.027536,0,0.027536
1207,12,585.17,585.2,16,1,317,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0.028112,0,0.028112
1207,12,590.13,590.2,16,1,318,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.2823,0.06665,0.2823,0.06665
1208,12,30,30.267,21,1,1,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0,0.097652,0.09078,0.098499,0.088404
1208,12,30.3,30.5,21,1,2,1,1,0.2,0.2,300,300,0,0,0,0,0,0,0.052741,0.093189,0.054927,0.091762
1208,12,30.933,31.5,21,1,3,1,1,0.56667,0.56667,105.88,105.88,0.17647,0,0.1,0,105.88,0,0.021282,0.063616,0.021602,0.063604
1208,12,31.767,32.267,21,1,4,1,1,0.5,0.5,120,120,0,0.26667,0,0.13333,120,120,0.13018,0.06192,0.1306,0.061559
1208,12,32.433,32.467,21,1,5,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0.042017,0,0.042017
1208,12,32.6,33.533,21,1,6,1.1071,0,0.51667,0,128.57,0,0,0.5,0,0.46667,0,64.286,0.088308,0.051949,0.098893,0.050453
1208,12,33.7,33.833,21,1,7,2,0,0.13333,0,900,0,0,1,0,0.13333,0,450,0,0.041686,0,0.041631
1208,12,34.5,34.533,21,1,8,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0,0.037895,0,0.037895
1208,12,40.4,40.5,21,1,9,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.11518,0.031788,0.11621,0.031857
1208,12,44.8,44.833,21,1,10,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0.12196,0.03979,0.12196,0.03979
1208,12,44.9,44.967,21,1,11,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900,0.10556,0.040443,0.10556,0.040443
1208,12,46.533,46.833,17,1,12,0,2,0,0.3,0,400,0,0,0,0,0,0,0.049065,0.031803,0.048255,0.031975
1208,12,47.967,48.033,21,1,13,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.12221,0.032404,0.12221,0.032404
1208,12,49.833,50.767,21,1,14,0,0,0,0,0,0,2,0,0.93333,0,128.57,0,0.12823,0.028838,0.13234,0.027978
1208,12,50.967,51.133,21,1,15,0,0,0,0,0,0,2,0,0.16667,0,720,0,0.1085,0.032284,0.10029,0.03206
1208,12,51.267,51.6,21,1,16,0,0,0,0,0,0,2,0,0.33333,0,360,0,0.10456,0.029111,0.10473,0.029431
1208,12,57.233,57.433,21,1,17,1,0,0.2,0,300,0,0,2,0,0.2,0,600,0.14556,0.042807,0.14169,0.042868
1208,12,57.733,57.867,21,1,18,1,0,0.13333,0,450,0,0,2,0,0.13333,0,900,0.13016,0.03807,0.12922,0.038233
1208,12,57.9,58,21,1,19,1,0,0.1,0,600,0,0,2,0,0.1,0,1200,0.15444,0.038191,0.15444,0.038217
1208,12,58.3,58.333,21,1,20,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600,0.13173,0.041776,0.13173,0.041776
1208,12,59.033,59.1,21,1,21,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.11349,0.052086,0.11349,0.052086
1208,12,60.1,60.133,21,1,22,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.073255,0.026267,0.073255,0.026267
1208,12,80.6,81.233,18,1,23,0,1,0,0.63333,0,94.737,0,0,0,0,0,0,0.046016,0.032526,0.045869,0.032275
1208,12,83.767,84.233,13,1,24,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0.050438,0.035786,0.05092,0.03609
1208,12,84.333,84.933,11,1,25,0,1,0,0.6,0,100,0,0,0,0,0,0,0.057456,0.038518,0.060259,0.038615
1208,12,87.7,87.733,13,1,26,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.047129,0.041876,0.047129,0.041876
1208,12,88.367,88.833,6,1,27,0,1,0,0.46667,0,128.57,0,0.071429,0,0.033333,0,128.57,0.078049,0.058761,0.076476,0.059036
1208,12,96.933,97.533,6,1,28,0,1,0,0.6,0,100,0,2,0,0.6,0,200,0.077305,0.054779,0.076621,0.055579
1208,12,98.067,98.433,20,1,29,0,1.6364,0,0.3,0,327.27,0,0,0,0,0,0,0.053402,0.046802,0.052819,0.044979
1208,12,101.7,101.83,17,1,30,0,1,0,0.13333,0,450,0,2,0,0.13333,0,900,0.04639,0.036845,0.04556,0.03648
1208,12,104.3,104.33,24,1,31,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800,0.096504,0.030729,0.096504,0.030729
1208,12,104.67,105.1,24,1,32,1,0,0.43333,0,138.46,0,1,1,0.43333,0.43333,138.46,138.46,0.078515,0.035285,0.084121,0.036203
1208,12,105.5,106.3,24,1,33,0.83333,0,0.33333,0,150,0,1,1,0.8,0.8,75,75,0.087201,0.035817,0.087201,0.037157
1208,12,106.4,107.6,24,1,34,1,0,1.2,0,50,0,1,1,1.2,1.2,50,50,0.075188,0.037225,0.075804,0.038936
1208,12,107.67,107.83,24,1,35,1,0,0.16667,0,360,0,1,1,0.16667,0.16667,360,360,0.065137,0.034799,0.065137,0.034617
1208,12,108.07,108.3,24,1,36,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14,0.10898,0.042954,0.10791,0.042625
1208,12,108.33,108.37,24,1,37,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.094746,0.046275,0.094746,0.046275
1208,12,108.4,108.67,24,1,38,1,0,0.26667,0,225,0,0,0.5,0,0.13333,0,225,0.10148,0.045832,0.10327,0.045447
1208,12,108.73,108.77,24,1,39,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.097373,0.044094,0.097373,0.044094
1208,12,108.83,108.87,1,1,40,0,1,0,0.033333,0,1800,0,0,0,0,0,1800,0.036312,0.053116,0.036312,0.053116
1208,12,109,109.07,1,1,41,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.031772,0.050563,0.031772,0.050563
1208,12,109.33,109.5,24,1,42,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0.10142,0.040153,0.10507,0.040315
1208,12,109.8,109.83,1,1,43,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.026823,0.050025,0.026823,0.050025
1208,12,111.03,111.07,21,1,44,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.052003,0,0.052003
1208,12,111.17,111.4,21,1,45,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.082277,0.051879,0.076963,0.048715
1208,12,112.53,112.67,21,1,46,1,1,0.13333,0.13333,450,450,0,2,0,0.13333,0,900,0.15569,0.060896,0.15569,0.061262
1208,12,112.7,112.8,21,1,47,1,1,0.1,0.1,600,600,0,2,0,0.1,0,1200,0.153,0.058051,0.15257,0.058101
1208,12,115.13,115.93,10,1,48,0,1,0,0.8,0,75,0,2,0,0.8,0,150,0.060814,0.043991,0.060173,0.042606
1208,12,116.27,116.4,10,1,49,0,1,0,0.13333,0,450,0,2,0,0.13333,0,900,0.060617,0.039277,0.061221,0.03923
1208,12,116.47,116.67,10,1,50,0,1,0,0.2,0,300,0,2,0,0.2,0,600,0.070332,0.045096,0.070793,0.045309
1208,12,116.83,116.93,10,1,51,0,1,0,0.1,0,600,0,2,0,0.1,0,1200,0.070316,0.050166,0.07029,0.050014
1208,12,117.03,117.07,10,1,52,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0.065638,0.047705,0.065638,0.047705
1208,12,117.5,117.67,10,1,53,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720,0.063669,0.045077,0.063685,0.046408
1208,12,117.73,117.8,10,1,54,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0.060749,0.034247,0.060749,0.034247
1208,12,123.33,123.37,23,1,55,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0.024525,0,0.024525
