#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1208,12,236.7,236.77,23,1,281,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.28786,0.087793,0.28786,0.087793,0.073125,0.035504,0.073125,0.035504,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1208,12,236.9,236.93,23,1,282,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.18374,0,0.18374,0.072982,0.034861,0.072982,0.034861,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,236.97,237.07,23,1,283,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.32515,0.14605,0.32447,0.14604,0.073213,0.036464,0.073213,0.036625,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
1208,12,238.37,238.7,15,1,284,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.13939,0.049423,0.13933,0.049488,0.078127,0.03733,0.077726,0.037285,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0
1208,12,239.03,239.17,15,1,285,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.13411,0.045077,0.13482,0.045832,0.074329,0.031779,0.074674,0.031722,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1208,12,239.17,239.33,23,1,286,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.13778,0.039668,0.13916,0.040119,0.079431,0.03207,0.079365,0.03233,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0
1208,12,239.67,239.77,15,1,287,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.11023,0.049057,0.1102,0.049479,0.073102,0.02715,0.07292,0.027042,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
1208,12,240.07,240.2,15,1,288,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.11876,0.04744,0.11882,0.047368,0.064323,0.031309,0.064175,0.03112,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1208,12,240.23,241.4,15,1,289,0,1,0,1.1667,0,51.429,0,1,0,1.1667,0,51.429,0.18019,0.065235,0.19242,0.067705,0.068294,0.029224,0.067376,0.029048,0,0.68571,0,0.8,0,51.429,0,0.77143,0,0.45,0,102.86,0,1,0,1.1667,0,51.429,0,1,0,1.1667,0,51.429,0,0,0,0,0,0
1208,12,242.23,242.57,15,1,290,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.16208,0.062295,0.15088,0.061475,0.070981,0.030142,0.072513,0.029816,0,1.5,0,0.25,0,360,0,0.5,0,0.16667,0,180,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0
1208,12,242.87,242.9,23,1,291,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.32471,0.076403,0.32471,0.076403,0.055293,0.033557,0.055293,0.033557,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,243,243.07,23,1,292,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.27796,0.078801,0.27796,0.078801,0.053437,0.033949,0.053437,0.033949,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1208,12,243.5,243.57,20,1,293,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.14808,0.05442,0.14808,0.05442,0.040951,0.025438,0.040951,0.025438,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1208,12,243.6,243.73,20,1,294,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.15016,0.045119,0.14948,0.044876,0.044447,0.025774,0.043828,0.025312,2,0,0.13333,0,900,0,0,0.5,0,0.066667,0,450,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0
1208,12,248.73,248.77,15,1,295,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.15661,0.047591,0.15661,0.047591,0.04875,0.023557,0.04875,0.023557,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,249.13,249.23,20,1,296,1,0,0.1,0,600,0,0,0,0,0,0,0,0.2522,0.049764,0.25349,0.054739,0.065884,0.026936,0.065884,0.026737,2,0,0.1,0,1200,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,249.93,249.97,15,1,297,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.18057,0.057938,0.18057,0.057938,0.054082,0.027786,0.054082,0.027786,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,254.03,254.07,23,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0.10603,0.035878,0.10603,0.035878,0.060645,0.026839,0.060645,0.026839,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1208,12,254.27,254.33,15,1,299,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.12568,0.04502,0.12568,0.04502,0.061318,0.023219,0.061318,0.023219,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1208,12,254.47,254.57,15,1,300,0,1,0,0.1,0,600,0,0,0,0,0,0,0.18342,0.061163,0.18412,0.063108,0.062196,0.02613,0.062305,0.025726,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
1208,12,255.2,255.23,20,1,301,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.15093,0.059743,0.15093,0.059743,0.070814,0.025818,0.070814,0.025818,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1208,12,255.27,255.33,20,1,302,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.14489,0.063725,0.14489,0.063725,0.076302,0.025936,0.076302,0.025936,2,0,0.066667,0,1800,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0
1208,12,255.43,257.03,20,1,303,1,0,1.6,0,37.5,0,0.5625,0,0.9,0,37.5,0,0.20269,0.068594,0.20542,0.070103,0.06737,0.029301,0.069056,0.028706,2,0,1.6,0,75,0,0,0,0,0,0,0,0.56667,0,0.90667,0,37.5,0,0.56667,0,0.90667,0,37.5,0,0,0,0,0,0,0
1208,12,258,258.03,23,1,304,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.058701,0,0.058701,0.073174,0.030985,0.073174,0.030985,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,258.37,258.4,20,1,305,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.14727,0.056589,0.14727,0.056589,0,0.034037,0,0.034037,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,258.8,258.97,20,1,306,0.2,0,0.033333,0,360,0,0,0,0,0,0,0,0.17457,0.056782,0.17445,0.056438,0.10183,0.02834,0.10164,0.028282,2,0,0.16667,0,720,0,0,0.2,0,0.033333,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,259.03,259.13,23,1,307,0,0,0,0,0,0,0,0,0,0,0,0,0.14064,0.050842,0.1375,0.051692,0.035748,0.018905,0.035843,0.018527,0,2,0,0.1,0,1200,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,259.6,259.63,3,1,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051414,0,0.051414,0.022969,0.019457,0.022969,0.019457,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,260.03,260.17,23,1,309,0,0,0,0,0,450,0,0,0,0,0,0,0.092966,0.046045,0.093115,0.045899,0.087682,0.031645,0.089499,0.031638,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,260.23,260.27,23,1,310,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.0971,0.045139,0.0971,0.045139,0.062777,0.02948,0.062777,0.02948,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,260.37,260.43,23,1,311,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.094727,0.053375,0.094727,0.053375,0.053271,0.030146,0.053271,0.030146,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,264.2,264.23,20,1,312,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.15504,0.053678,0.15504,0.053678,0.042969,0.027768,0.042969,0.027768,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,264.6,265.37,5,1,313,0.65217,0,0.5,0,78.261,0,0.47826,0,0.36667,0,78.261,0,0.13034,0.040173,0.12342,0.04012,0.061346,0.02581,0.060459,0.025108,0,1.8261,0,0.7,0,156.52,1,1,0.76667,0.76667,78.261,78.261,0.64783,0,0.49667,0,78.261,0,0,0,0,0,0,0,0.64783,0,0.49667,0,78.261,0
1208,12,265.5,266.67,5,1,314,1,0,1.1667,0,51.429,0,0.37143,0,0.43333,0,51.429,0,0.13545,0.027586,0.13319,0.027967,0.061201,0.022087,0.059268,0.02223,0.8,1,0.46667,1.1667,102.86,51.429,1,1,1.1667,1.1667,51.429,51.429,0.68571,0,0.8,0,51.429,0,0,0,0,0,0,0,0.68571,0,0.8,0,51.429,0
1208,12,266.7,267.43,5,1,315,1,0,0.73333,0,81.818,0,0,0.45455,0,0.33333,0,81.818,0.14584,0.039222,0.14713,0.04073,0.067237,0.023841,0.07016,0.024142,1,1,0.73333,0.73333,81.818,81.818,0.13636,1.0909,0.1,0.4,81.818,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,268.03,268.37,5,1,316,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180,0.18187,0.036329,0.18394,0.036194,0.053442,0.027399,0.054263,0.027183,1,1,0.33333,0.33333,180,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,268.63,268.8,5,1,317,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.13075,0.037139,0.13254,0.035961,0.051816,0.028247,0.053252,0.028051,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,269.37,269.4,5,1,318,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.17056,0.038954,0.17056,0.038954,0.059701,0.034092,0.059701,0.034092,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,271.73,271.87,18,1,319,0,0.25,0,0.033333,0,450,0,0.75,0,0.05,0,900,0.050047,0.030988,0.049886,0.031283,0.046756,0.025358,0.047666,0.025339,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,271.9,271.93,16,1,320,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.054505,0.035751,0.054505,0.035751,0.047109,0.026345,0.047109,0.026345,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,272.8,272.87,3,1,321,0,1,0,0.066667,0,900,0,0,0,0,900,0,0.13638,0.040769,0.13638,0.040769,0.04119,0.026664,0.04119,0.026664,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,272.9,273.03,3,1,322,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0,0.094561,0.046949,0.095345,0.045786,0.059779,0.029017,0.060132,0.029299,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,276.43,276.5,3,1,323,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.11904,0.07053,0.11904,0.07053,0.05584,0.030155,0.05584,0.030155,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,279.37,279.5,3,1,324,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.076772,0.046957,0.076999,0.043691,0.059797,0.027423,0.059814,0.027426,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1208,12,280.3,280.43,3,1,325,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.11605,0.05444,0.11642,0.054592,0.044735,0.024911,0.045076,0.024861,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1208,12,280.53,280.63,20,1,326,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.10351,0.046239,0.10334,0.04607,0.044307,0.024965,0.04418,0.02493,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1208,12,280.73,280.77,3,1,327,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.10419,0.066769,0.10419,0.066769,0.045322,0.024074,0.045322,0.024074,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1208,12,281.07,281.37,3,1,328,0,1,0,0.3,0,200,0,0.33333,0,0.1,0,200,0.12041,0.047376,0.12053,0.042438,0.042146,0.025735,0.041536,0.025698,0,2,0,0.3,0,400,0,2,0,0.3,0,400,0,1,0,0.3,0,200,0,0,0,0,0,0,0,1,0,0.3,0,200
1208,12,283.97,284.2,2,1,329,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0.10754,0.049143,0.10974,0.049491,0.060792,0.02624,0.062894,0.025529,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,285,285.3,2,1,330,0.11111,0,0.033333,0,200,0,1,0,0.3,0,200,0,0.096249,0.016861,0.09748,0.016646,0.056305,0.02669,0.060417,0.025867,0,2,0,0.3,0,400,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0,0,0,0,0,0,1,0,0.3,0,200,0
1208,12,287.6,287.67,3,1,331,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.11742,0.057793,0.11742,0.057793,0.074787,0.040217,0.074787,0.040217,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1208,12,288.6,288.97,9,1,332,1,0,0.36667,0,163.64,0,0,0.81818,0,0.3,0,163.64,0.076094,0.024649,0.076172,0.025443,0.061499,0.031538,0.062747,0.031457,0,1.4545,0,0.26667,0,327.27,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0
1208,12,289.47,289.5,9,1,333,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.098763,0.046973,0.098763,0.046973,0,0.034329,0,0.034329,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1208,12,289.87,290,3,1,334,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.089203,0.049379,0.089292,0.049245,0.082681,0.032337,0.08307,0.032496,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1208,12,292.8,293.23,3,1,335,0,0.69231,0,0.3,0,138.46,0,1,0,0.43333,0,138.46,0.12123,0.07313,0.12045,0.072652,0.059601,0.032853,0.059473,0.032944,0,2,0,0.43333,0,276.92,0,1,0,0.21667,0,276.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,294.27,294.53,3,1,336,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.11148,0.05157,0.11447,0.051994,0.061251,0.026896,0.061891,0.027219,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,1,0,0.26667,0,225
1208,12,295.4,295.5,16,1,337,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.058623,0.033804,0.059004,0.033696,0.050894,0.032911,0.05152,0.032623,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1208,12,303.77,303.93,3,1,338,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.033028,0.021993,0.032096,0.018232,0.042366,0.027803,0.043288,0.027892,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,304.03,304.1,18,1,339,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.14008,0.025527,0.14008,0.025527,0.034347,0.031442,0.034347,0.031442,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,305.13,305.17,18,1,340,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.17427,0.028682,0.17427,0.028682,0.041836,0.026889,0.041836,0.026889,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,309.83,309.87,14,1,341,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.094121,0.052736,0.094121,0.052736,0.10966,0.030207,0.10966,0.030207,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,309.97,310.13,14,1,342,0.4,0.2,0.066667,0.033333,360,360,0,0,0,0,0,0,0.09897,0.055281,0.099577,0.055369,0.14093,0.031057,0.1416,0.031168,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,311.43,311.47,3,1,343,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.058776,0.043676,0.058776,0.043676,0.05125,0.026385,0.05125,0.026385,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,311.63,311.73,3,1,344,0,0.33333,0,0.033333,0,600,0,1,0,0.1,0,600,0.056943,0.034265,0.056738,0.034165,0.041682,0.025669,0.041536,0.025427,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,312,312.1,4,1,345,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.059985,0.028097,0.05888,0.028002,0.043209,0.02871,0.041563,0.028693,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,312.4,312.6,3,1,346,0,0.83333,0,0.16667,0,300,0,1,0,0.2,0,300,0.073583,0.042895,0.073962,0.043093,0.054602,0.030965,0.05485,0.03114,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,312.77,312.93,3,1,347,0,0.8,0,0.13333,0,360,0,1,0,0.16667,0,360,0.074943,0.044561,0.074648,0.044623,0.050933,0.029273,0.051416,0.029085,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,313.43,313.47,3,1,348,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.063704,0.034065,0.063704,0.034065,0.044557,0.0284,0.044557,0.0284,0,1,0,0.033333,0,1800,0,1,0,0.016667,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,313.6,313.8,3,1,349,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.067332,0.03511,0.068841,0.034979,0.046585,0.025851,0.046807,0.025859,0,1,0,0.2,0,300,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,314.5,314.7,3,1,350,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.067725,0.034791,0.068457,0.034795,0.048748,0.023538,0.048841,0.023436,0,1,0,0.2,0,300,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,315.37,315.4,3,1,351,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.067214,0.032645,0.067214,0.032645,0.05333,0.027672,0.05333,0.027672,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,315.43,315.53,3,1,352,0,0,0,0,0,0,0,1,0,0.1,0,600,0.062099,0.032108,0.062533,0.031785,0.057693,0.027262,0.057552,0.027192,0,0.66667,0,0.066667,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,315.83,315.87,3,1,353,0,0,0,0,0,0,0,1.71E-12,0,5.68E-14,0,1800,0.14308,0.055967,0.14308,0.055967,0.038646,0.027435,0.038646,0.027435,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,316,316.03,3,1,354,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.17432,0.086596,0.17432,0.086596,0.04571,0.026024,0.04571,0.026024,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,318.37,318.5,20,1,355,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.19488,0.091492,0.1946,0.091633,0.043885,0.023088,0.045332,0.023207,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,319.6,319.83,3,1,356,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.14265,0.08119,0.14236,0.07964,0.044677,0.022086,0.044492,0.022021,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1208,12,328.47,328.7,3,1,357,2.44E-13,0.71429,5.68E-14,0.16667,257.14,257.14,0,0,0,0,0,0,0.11679,0.053931,0.11617,0.055029,0.05228,0.028422,0.052295,0.02835,0,1,0,0.11667,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,328.93,329.47,3,1,358,0.8125,0,0.43333,0,112.5,0,0,1,0,0.53333,0,112.5,0.12093,0.039873,0.11642,0.042429,0.052397,0.02575,0.053914,0.025858,0,2,0,0.53333,0,225,0,0.6875,0,0.18333,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,329.93,330.1,4,1,359,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0.077143,0.038309,0.076807,0.037113,0.054198,0.025976,0.055859,0.02605,0,2,0,0.16667,0,720,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,330.2,330.43,3,1,360,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0.079329,0.038987,0.078532,0.038636,0.056201,0.028105,0.056224,0.029204,0,2,0,0.23333,0,514.29,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,332.17,332.37,20,1,361,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.20076,0.032378,0.20021,0.032135,0.052176,0.02153,0.055425,0.021445,2,0,0.2,0,600,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,332.6,332.63,20,1,362,1,0,0.033333,0,1800,0,0,0,0,0,0,1800,0.18967,0.024174,0.18967,0.024174,0,0.024451,0,0.024451,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,333.03,333.27,20,1,363,1,0,0.23333,0,257.14,0,0,0.14286,0,0.033333,0,257.14,0.24414,0.036251,0.24219,0.035867,0.045767,0.026553,0.04418,0.026739,2,0,0.23333,0,514.29,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
