#,,base:cevent_vision_dom-mismatch-child-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1205,12,216.77,216.83,23,1,55,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.23213,0.055343,0.23213,0.055343
1205,12,216.87,217.27,8,1,56,1,0,0.3999,0,150.04,0,0.50004,0.2499,0.19997,0.099933,150.04,150.04,0.15154,0.034181,0.15197,0.033953
1205,12,217.67,217.7,22,1,57,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1205,12,217.73,217.8,22,1,58,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.21431,0.051911,0.21431,0.051911
1205,12,218.57,219.23,2,1,59,0.75003,0,0.49997,0,90.009,0,0,0.94999,0,0.31663,0,180.02,0.49752,0.029207,0.42593,0.029005
1205,12,219.8,219.93,15,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0.10596,0.028721,0.11014,0.028481
1205,12,220,220.1,22,1,61,1,0,0.1,0,600,0,0,0,0,0,0,0,0.17757,0.041978,0.17745,0.041546
1205,12,220.33,220.6,22,1,62,0.62505,0,0.1667,0,224.97,0,0,0,0,0,0,0,0.32912,0.056867,0.33356,0.057109
1205,12,220.67,220.7,24,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,12,220.7,220.73,8,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0.099248,0.043483,0.099248,0.043483
1205,12,220.73,220.83,15,1,65,0,0.99967,0,0.099967,0,600,0,0,0,0,0,0,0.082116,0.034748,0.078709,0.03452
1205,12,224.07,225.43,22,1,66,0.85368,0,1.1666,0,43.905,0,0,0.24391,0,0.33333,0,43.905,0.36825,0.044023,0.38762,0.04632
1205,12,226.27,230.83,22,1,67,0.96351,0,4.4,0,13.139,0,0,0.83212,0,1.2667,0,39.417,0.47757,0.049123,0.51031,0.04742
1205,12,230.93,231.1,15,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0.16436,0.037853,0.16543,0.037282
1205,12,231.17,231.2,15,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,12,231.23,231.3,15,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0.11274,0.033781,0.11274,0.033781
1205,12,231.43,231.57,23,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0.14026,0.036486,0.1393,0.036318
1205,12,231.9,232.23,23,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0.13262,0.037576,0.13266,0.037516
1205,12,232.27,234,23,1,73,0,0,0,0,0,0,0,0.48078,0,0.83333,0,34.616,0.14851,0.038361,0.1496,0.038259
1205,12,234.03,234.17,23,1,74,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.15252,0.042319,0.15263,0.042342
1205,12,234.37,234.8,15,1,75,0,0,0,0,0,0,0,1,0,0.4333,0,138.47,0.10254,0.026668,0.10245,0.027173
1205,12,235.63,235.97,22,1,76,0.30013,0,0.10003,0,180.02,0,0.00010001,0.89989,3.3333e-05,0.29993,180.02,180.02,0.092909,0.024166,0.090679,0.024551
1205,12,236.33,236.53,23,1,77,0,0,0,0,0,0,0,1,0,0.2,0,300,0.1476,0.047629,0.15097,0.047459
1205,12,265.77,266.03,8,1,78,0,1,0,0.2666,0,225.06,0,0,0,0,0,0,0.052642,0,0.052245,0
1205,12,266.03,266.8,15,1,79,1,0,0.7667,0,78.257,0,0.47824,0,0.36667,0,78.257,0,0.12878,0.043635,0.13094,0.04375
1205,12,267.83,268.27,15,1,80,0.99992,0,0.43327,0,138.47,0,0,0,0,0,0,0,0.16488,0.047368,0.16085,0.047384
1205,12,268.9,270.13,15,1,81,1,0,1.2333,0,48.65,0,0,0.973,0,1.2,0,48.65,0.34979,0.062299,0.33481,0.057796
1205,12,271.93,272.83,15,1,82,0.40744,0,0.3667,0,66.667,0,0.96293,0,0.86663,0,66.667,0,0.23081,0.033039,0.23585,0.038364
1205,12,273.13,273.43,23,1,83,1,0,0.3,0,200,0,0,1,0,0.3,0,200,0.19988,0.046217,0.19917,0.046463
1205,12,273.6,274.43,15,1,84,0,0.88004,0,0.73333,0,72.003,0.32001,0.079963,0.26667,0.066633,72.003,72.003,0.28602,0.056866,0.30044,0.057203
1205,12,274.5,274.53,15,1,85,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.16797,0.044126,0.16797,0.044126
1205,12,274.57,274.7,15,1,86,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.18333,0.051969,0.18486,0.051865
1205,12,274.73,275.17,1,1,87,1,0,0.4333,0,138.47,0,0,1,0,0.4333,0,138.47,0.19305,0.046381,0.19566,0.045797
1205,12,275.2,275.37,23,1,88,0,1,0,0.1666,0,360.14,0.40016,0.19968,0.066667,0.033267,360.14,360.14,0.26067,0.065155,0.26297,0.065424
1205,12,275.4,275.53,15,1,89,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.30779,0.074182,0.30975,0.074279
1205,12,275.57,276.83,23,1,90,0,1,0,1.2666,0,47.371,0.23685,0.63156,0.3,0.39997,47.371,94.742,0.24203,0.047465,0.24048,0.04079
1205,12,276.87,277.9,15,1,91,0.80648,0.16126,0.83333,0.16663,58.066,58.066,1,0,1.0333,0,58.066,0,0.49401,0.066708,0.43508,0.06623
1205,12,278.2,279.13,15,1,92,1,0,0.9333,0,64.288,0,0.071431,0,0.066667,0,64.288,0,0.55249,0.064151,0.51827,0.061385
1205,12,279.23,279.53,15,1,93,1,0,0.3,0,200,0,0.88878,0,0.26663,0,200,0,0.51054,0.082027,0.50837,0.081762
1205,12,279.6,280.6,15,1,94,0.46667,0.46667,0.46667,0.46667,60,60,1,0,1,0,60,0,0.55055,0.051894,0.56797,0.047115
1205,12,280.63,281.27,23,1,95,0,1,0,0.6333,0,94.742,0,1,0,0.6333,0,94.742,0.24983,0.064507,0.24497,0.064976
1205,12,281.4,281.47,23,1,96,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.21301,0.068964,0.21301,0.068964
1205,12,281.53,281.83,23,1,97,0,1,0,0.3,0,200,0,0,0,0,0,0,0.21341,0.062354,0.21306,0.062078
1205,12,282.07,282.2,23,1,98,0,1,0,0.1333,0,450.11,0,0.75019,0,0.1,0,450.11,0.20759,0.063286,0.2074,0.063348
1205,12,282.43,283.8,23,1,99,0,0.85366,0,0.58335,0,87.803,0.26829,0.48782,0.36667,0.22223,43.901,131.7,0.25279,0.054526,0.25023,0.057376
1205,12,283.83,284.7,2,1,100,0.88458,0.038499,0.76667,0.033367,69.228,69.228,0.57694,0,0.50003,0,69.228,69.228,0.28772,0.041997,0.30243,0.041979
1205,12,284.73,285.23,23,1,101,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.18782,0.041417,0.19381,0.041336
1205,12,285.3,285.47,2,1,102,1,0,0.1666,0,360.14,0,0,1,0,0.1666,0,360.14,0.16718,0.044101,0.16805,0.044317
1205,12,285.57,285.97,2,1,103,0.50004,0,0.19997,0,150.04,0,0,1,0,0.3999,0,150.04,0.20325,0.038936,0.21146,0.040625
1205,12,286.07,286.23,23,1,104,0.60004,0,0.099967,0,360.14,0,0,1,0,0.1666,0,360.14,0.16613,0.041596,0.16768,0.041059
1205,12,286.63,286.67,23,1,105,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.15074,0.046696,0.15074,0.046696
1205,12,288.13,288.63,23,1,106,0,0.86667,0,0.21667,0,240,0,1,0,0.5,0,120,0.1796,0.04221,0.1801,0.042218
1205,12,289.43,290.37,23,1,107,0,0,0,0,0,0,0,0.39291,0,0.3667,0,64.288,0.18664,0.042349,0.18645,0.041911
1205,12,290.5,290.53,2,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0.1544,0.050868,0.1544,0.050868
1205,12,291,291.07,2,1,109,0,0,0,0,0,0,1,0,0.0666,0,900.9,0,0.14516,0.061982,0.14516,0.061982
1205,12,291.17,291.5,17,1,110,0,0,0,0,0,0,0,1,0,0.3333,0,180.02,0.21388,0.054663,0.21283,0.051364
1205,12,291.63,291.67,2,1,111,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0.19717,0.056929,0.19717,0.056929
1205,12,292.43,292.77,17,1,112,1,0,0.3333,0,180.02,0,0.69987,0.30013,0.23327,0.10003,180.02,180.02,0.19641,0.050338,0.20529,0.052406
1205,12,292.83,293.6,23,1,113,0,1,0,0.7667,0,78.257,0,1,0,0.7667,0,78.257,0.19509,0.050228,0.19254,0.05017
1205,12,293.77,293.97,23,1,114,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.19723,0.049597,0.19801,0.05027
1205,12,294.07,294.13,23,1,115,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.19062,0.049945,0.19062,0.049945
1205,12,302.43,302.67,16,1,116,0,0,0,0,0,0,0,0.7141,0,0.1666,0,257.18,0.14429,0.04062,0.14514,0.041601
1205,12,303.7,303.93,17,1,117,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.14837,0.040314,0.15049,0.040308
1205,12,303.93,304.1,23,1,118,1,0,0.1667,0,359.93,0,0,1,0,0.1667,0,359.93,0.22524,0.047901,0.226,0.046727
1205,12,304.53,306,23,1,119,0.22729,0,0.33337,0,40.908,0,0,0.88637,0,0.43334,0,122.72,0.30779,0.057165,0.29825,0.056293
1205,12,306.57,307.2,23,1,120,0.52634,0.31575,0.33333,0.099983,94.742,189.48,0,1,0,0.6333,0,94.742,0.25937,0.043002,0.2296,0.043048
1205,12,307.5,307.77,23,1,121,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.21723,0.044355,0.22013,0.044541
1205,12,307.83,308.73,23,1,122,0,1,0,0.9,0,66.667,0,0.88893,0,0.80003,0,66.667,0.14999,0.032793,0.15446,0.031973
1205,12,309.07,309.6,23,1,123,1,0,0.5333,0,112.51,0,0,0.9375,0,0.49997,0,112.51,0.17858,0.035463,0.1819,0.035593
1205,12,309.8,311.2,23,1,124,1,0,1.4,0,42.857,0,0,0.61905,0,0.28889,0,128.57,0.22617,0.036784,0.22822,0.03693
1205,12,311.23,311.83,23,1,125,1,0,0.6,0,100,0,0,0.27772,0,0.16663,0,100,0.23165,0.034915,0.24721,0.034942
1205,12,312.2,312.43,23,1,126,1,0,0.2333,0,257.18,0,0,1,0,0.2333,0,257.18,0.2089,0.036071,0.21185,0.036275
1205,12,312.6,312.8,23,1,127,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.1859,0.038646,0.18628,0.038606
1205,12,312.97,313.17,23,1,128,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.15164,0.037908,0.15889,0.037611
1205,12,313.23,313.67,19,1,129,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0,0.10589,0.038738,0.10551,0.038799
1205,12,313.8,313.93,19,1,130,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.10013,0.036066,0.10146,0.03623
1205,12,314.57,314.67,23,1,131,0,1,0,0.0999,0,600.6,0,0.33333,0,0.0333,0,600.6,0.10187,0.034655,0.10187,0.034655
1205,12,314.9,314.97,23,1,132,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.10734,0.035855,0.10734,0.035855
1205,12,315.2,317.13,19,1,133,1,0,1.9333,0,31.035,0,0,0,0,0,0,0,0.1531,0.033753,0.15113,0.032891
1205,12,317.23,318.77,23,1,134,0,0.7826,0,0.39999,0,117.39,0,0.28257,0,0.43327,0,39.131,0.23064,0.044185,0.22531,0.043377
1205,12,318.87,320.73,23,1,135,0,0.73215,0,1.3666,0,32.144,0,0.875,0,0.81663,0,64.288,0.2645,0.040552,0.26766,0.040658
1205,12,320.8,321.53,23,1,136,0,1,0,0.7333,0,81.822,0,1,0,0.7333,0,81.822,0.19161,0.044716,0.19171,0.044292
1205,12,321.6,321.9,23,1,137,0,0,0,0,0,200,0,1,0,0.3,0,200,0.21503,0.043294,0.21694,0.043027
1205,12,322.2,322.23,23,1,138,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15292,0.036,0.15292,0.036
1205,12,323.83,324.23,23,1,139,0,0.25008,0,0.10003,0,150,0,1,0,0.4,0,150,0.13605,0.035776,0.13576,0.036134
1205,12,324.83,325.87,23,1,140,0,1,0,1.0333,0,58.066,0,0.64521,0,0.6667,0,58.066,0.21104,0.035507,0.1985,0.035056
1205,12,326,326.37,23,1,141,0,1,0,0.3666,0,163.67,1,0,0.3666,0,163.67,0,0.18488,0.040706,0.1921,0.039971
1205,12,326.53,326.8,23,1,142,0,1,0,0.2667,0,224.97,1,0,0.2667,0,224.97,0,0.13606,0.041913,0.13934,0.04218
1205,12,326.83,327.03,23,1,143,0,0.66683,0,0.13337,0,300,1,0,0.2,0,300,0,0.1886,0.042667,0.1937,0.042374
1205,12,327.43,327.83,23,1,144,0,1,0,0.4,0,150,1,0,0.4,0,150,0,0.1739,0.039814,0.17854,0.040261
1205,12,335.03,336.53,23,1,145,0,0.0222,0,0.0333,0,40,0,0.95553,0,1.4333,0,40,0.23149,0.04087,0.24204,0.040168
1205,12,336.87,337.03,23,1,146,0,1,0,0.1666,0,360.14,0,0.19988,0,0.0333,0,360.14,0.1966,0.04128,0.19544,0.041192
1205,12,337.37,337.57,23,1,147,0,1,0,0.1999,0,300.15,0,0.33333,0,0.066633,0,300.15,0.16744,0.047208,0.17046,0.046982
1205,12,338.07,338.1,23,1,148,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1205,12,338.43,338.93,2,1,149,0,1,0,0.5,0,120,0,0,0,0,0,0,0.16113,0.035695,0.15674,0.034527
1205,12,340.83,342.33,2,1,150,0.48891,0.13331,0.73337,0.19997,40,40,0,0,0,0,0,0,0.33106,0.032203,0.34083,0.032191
1205,12,342.37,342.4,23,1,151,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1205,12,342.57,342.6,16,1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,12,342.77,343,23,1,153,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.18031,0.083377,0.18361,0.082681
1205,12,343.1,343.2,23,1,154,0,1,0,0.1,0,600,0,0.33333,0,0.033333,0,600,0.16163,0.060914,0.16256,0.060306
1205,12,343.47,343.73,23,1,155,0,1,0,0.2666,0,225.06,0,0,0,0,0,0,0.19691,0.04723,0.20008,0.046981
1205,12,344.1,344.3,23,1,156,0.5,0,0.1,0,300,0,0,0,0,0,0,0,0.19176,0.049847,0.1915,0.048435
1205,12,344.5,344.87,23,1,157,1,0,0.3666,0,163.67,0,0,0,0,0,0,0,0.18777,0.055185,0.19171,0.055443
1205,12,345.1,345.77,23,1,158,0.10001,0.54995,0.066667,0.3666,90.009,90.009,0,0.35004,0,0.23333,0,90.009,0.22098,0.055589,0.22648,0.054862
1205,12,346.03,346.6,23,1,159,0,1,0,0.5667,0,105.88,0.47056,0.4118,0.26667,0.23337,105.88,105.88,0.19927,0.049021,0.202,0.049062
1205,12,349.17,349.27,23,1,160,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.1689,0.058017,0.1689,0.058017
1205,12,349.57,349.8,23,1,161,0,0.71439,0,0.16667,0,257.18,0,1,0,0.2333,0,257.18,0.18744,0.051737,0.19317,0.052426
1205,12,349.93,350.13,23,1,162,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.20363,0.052143,0.20156,0.052168
1205,12,350.57,350.7,21,1,163,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.17202,0.053936,0.1719,0.054346
1205,12,350.87,350.93,23,1,164,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.18596,0.048709,0.18596,0.048709
1205,12,351.03,351.1,21,1,165,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0,0.22728,0.052569,0.22728,0.052569
1205,12,351.1,351.33,23,1,166,0,1,0,0.2333,0,257.18,0,0.28576,0,0.066667,0,257.18,0.16865,0.04691,0.1656,0.046699
1205,12,351.43,352.23,23,1,167,0,1,0,0.8,0,75,0,0,0,0,0,0,0.18924,0.048081,0.18973,0.048478
1205,12,352.47,353.33,21,1,168,1,0,0.8666,0,69.236,0,0,0,0,0,0,0,0.27341,0.037918,0.25274,0.036984
1205,12,353.33,353.5,23,1,169,0,1,0,0.1667,0,359.93,0,0,0,0,0,0,0.20697,0.042485,0.2087,0.043234
1205,12,353.53,353.73,23,1,170,0,1,0,0.2,0,300,0,0.83317,0,0.16663,0,300,0.2063,0.045251,0.21414,0.043931
1205,12,353.77,353.83,23,1,171,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.14466,0.024633,0.14466,0.024633
1205,12,355.23,355.27,14,1,172,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.08588,0.032372,0.08588,0.032372
1205,12,355.27,355.4,2,1,173,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.10211,0.032939,0.098064,0.032612
1205,12,355.43,355.7,23,1,174,0,1,0,0.2667,0,224.97,0,1,0,0.2667,0,224.97,0.17193,0.037645,0.18411,0.036494
1205,12,355.77,355.8,23,1,175,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1205,12,358.27,358.43,23,1,176,1,0,0.1666,0,360.14,0,0,0,0,0,0,0,0.22873,0.042117,0.23102,0.042063
1205,12,359.17,359.77,23,1,177,0,0.88887,0,0.26662,0,200.03,0,0,0,0,0,0,0.21268,0.044445,0.20898,0.044747
1205,12,360.07,360.23,23,1,178,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.23662,0.051673,0.24117,0.05173
1205,12,360.73,360.77,15,1,179,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.5142,0.10171,0.5142,0.10171
1205,12,362.7,362.97,23,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0.19986,0.041961,0.20144,0.041954
1205,12,364.23,364.37,23,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0.13002,0.03312,0.12892,0.034022
1205,12,365.07,365.1,23,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,12,367.47,367.53,23,1,183,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.077836,0.029041,0.077836,0.029041
1205,12,379.6,379.87,23,1,184,0,0.12478,0,0.016633,0,450.11,0,0,0,0,0,0,0.20769,0.042482,0.21231,0.042825
1205,12,379.97,381.33,23,1,185,0,0.95122,0,0.64997,0,87.809,0,0.26831,0,0.36667,0,43.905,0.24486,0.04065,0.24647,0.041262
1205,12,381.37,381.5,2,1,186,1,0,0.1333,0,450.11,0,0,0,0,0,0,0,0.14842,0.038716,0.14873,0.038385
1205,12,381.6,382,2,1,187,1,0,0.4,0,150,0,0,0,0,0,0,0,0.14387,0.041977,0.14194,0.041691
1205,12,382.1,383.1,23,1,188,0,0.63333,0,0.63333,0,60,0,0,0,0,0,0,0.23949,0.043038,0.27067,0.043138
1205,12,384.27,384.37,23,1,189,1,0,0.0999,0,600.6,0,0,1,0,0.0999,0,600.6,0.30726,0.053885,0.30726,0.053885
1205,12,384.53,384.77,23,1,190,0.85741,0,0.20003,0,257.18,0,0,1,0,0.2333,0,257.18,0.26416,0.043446,0.27129,0.043003
1205,12,384.83,384.87,23,1,191,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.20729,0.045399,0.20729,0.045399
1205,12,385.57,385.8,23,1,192,0,0.71424,0,0.16663,0,257.18,0,0.85712,0,0.099983,0,514.36,0.22955,0.041834,0.23227,0.041163
1205,12,385.97,387.97,23,1,193,0.19999,0.73334,0.39997,0.7333,30.002,60.003,0,0.78332,0,0.31331,0,150.01,0.25227,0.043583,0.25856,0.043677
1205,12,388.23,388.63,23,1,194,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.17622,0.042378,0.17487,0.042316
1205,12,395.1,395.6,17,1,195,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.10535,0.037581,0.10549,0.037678
1205,12,395.67,395.83,23,1,196,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.20428,0.04031,0.20801,0.040381
1205,12,397.3,398.17,23,1,197,0,1,0,0.8666,0,69.236,0,1,0,0.8666,0,69.236,0.20883,0.039983,0.21436,0.039869
1205,12,399.4,399.5,23,1,198,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.19581,0.039181,0.1967,0.039141
1205,12,399.5,399.63,2,1,199,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.11322,0.033962,0.11298,0.033898
1205,12,399.7,399.87,2,1,200,1,0,0.1666,0,360.14,0,0.40016,0.39976,0.066667,0.0666,360.14,360.14,0.10971,0.035488,0.10949,0.035735
1205,12,399.93,400.13,2,1,201,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.10626,0.037099,0.10731,0.036999
1205,12,400.13,400.17,22,1,202,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15029,0.041356,0.15029,0.041356
1205,12,400.27,400.3,22,1,203,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1205,12,400.3,400.57,2,1,204,1,0,0.2666,0,225.06,0,0,0.62516,0,0.16667,0,225.06,0.10056,0.036801,0.10102,0.036979
1205,12,400.67,400.7,2,1,205,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1205,12,400.93,401.17,2,1,206,1,0,0.2333,0,257.18,0,0,0,0,0,0,0,0.10491,0.037668,0.1052,0.037671
1205,12,401.17,401.2,22,1,207,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1205,12,401.6,401.77,22,1,208,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.13559,0.040077,0.13706,0.040064
1205,12,401.77,402,2,1,209,1,0,0.2333,0,257.18,0,0,0,0,0,0,0,0.1038,0.036372,0.10307,0.036161
1205,12,402,402.23,23,1,210,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.19632,0.040558,0.19792,0.040611
1205,12,402.23,402.27,22,1,211,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.16937,0.046625,0.16937,0.046625
1205,12,402.3,402.57,2,1,212,1,0,0.2666,0,225.06,0,0,0,0,0,0,0,0.12524,0.037786,0.12562,0.036963
1205,12,402.63,402.77,2,1,213,1,0,0.1333,0,450.11,0,0,0,0,0,0,0,0.12864,0.040436,0.1291,0.04052
1205,12,403.07,403.23,2,1,214,1,0,0.1666,0,360.14,0,0,0,0,0,0,0,0.12485,0.040939,0.1248,0.040611
1205,12,403.7,403.8,2,1,215,1,0,0.1,0,600,0,0,0,0,0,0,0,0.12642,0.04346,0.12642,0.043527
1205,12,404.23,404.3,23,1,216,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.14744,0.044298,0.14744,0.044298
1205,12,405.37,405.63,23,1,217,0,1,0,0.2666,0,225.06,0,0,0,0,0,0,0.16282,0.043002,0.16391,0.042229
1205,12,407.27,407.77,23,1,218,0,1,0,0.4999,0,120.02,0,0,0,0,0,0,0.19799,0.04298,0.19771,0.042935
1205,12,407.87,407.9,23,1,219,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1205,12,408.07,408.33,2,1,220,0,1,0,0.2666,0,225.06,0,0,0,0,0,0,0.16803,0.038926,0.16782,0.038484
1205,12,408.37,408.4,17,1,221,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0,0
1205,12,408.4,408.47,2,1,222,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.1764,0.048468,0.1764,0.048468
1205,12,408.47,409,23,1,223,0,1,0,0.5333,0,112.51,0,0,0,0,0,0,0.20405,0.055869,0.20304,0.055487
1205,12,409.1,409.13,23,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0.17977,0.067292,0.17977,0.067292
1205,12,409.17,409.2,12,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,12,410.6,410.67,23,1,226,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.11704,0.048314,0.11704,0.048314
1205,12,410.93,411.03,23,1,227,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.16348,0.059443,0.1616,0.057964
1205,12,411.1,411.43,2,1,228,0,1,0,0.3333,0,180.02,0,0.80008,0,0.26667,0,180.02,0.13633,0.042801,0.13677,0.042841
1205,12,411.43,411.47,22,1,229,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.11356,0.03729,0.11356,0.03729
1205,12,411.97,412.03,2,1,230,0,0.5,0,0.0333,0,900.9,0,0,0,0,0,0,0.16987,0.050855,0.16987,0.050855
1205,12,412.03,412.07,23,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0.13806,0.043183,0.13806,0.043183
1205,12,412.1,412.17,23,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0.12504,0.04851,0.12504,0.04851
1205,12,413.1,413.57,23,1,233,0.42849,0,0.19993,0,128.59,0,0,0,0,0,0,0,0.19111,0.043882,0.19277,0.043065
1205,12,414.13,414.37,15,1,234,0,0.71453,0,0.1667,0,257.18,0,0.00014288,0,3.3333e-05,0,257.18,0.15977,0.046558,0.15889,0.046469
1205,12,414.43,414.9,23,1,235,1,0,0.4667,0,128.56,0,0,0,0,0,0,0,0.19458,0.043389,0.18944,0.042867
1205,12,415,415.6,23,1,236,1,0,0.6,0,100,0,0,0,0,0,0,0,0.18397,0.042608,0.18667,0.042222
1205,12,415.67,416.03,23,1,237,1,0,0.3666,0,163.67,0,0,0.27269,0,0.099967,0,163.67,0.1712,0.038852,0.17639,0.038866
1205,12,416.2,417.7,23,1,238,0.4,0.48889,0.6,0.73333,40,40,0.44444,0.35556,0.66667,0.17778,40,120,0.20259,0.043392,0.19329,0.042704
1205,12,417.7,418,21,1,239,1,0,0.3,0,200,0,0,1,0,0.3,0,200,0.16966,0.042995,0.17297,0.04242
1205,12,419.37,421.67,23,1,240,1,0,2.2999,0,26.088,0,0,0.34783,0,0.79997,0,26.088,0.21763,0.038269,0.21875,0.03704
1205,12,424.2,424.97,23,1,241,0,1,0,0.7666,0,78.268,0,1,0,0.7666,0,78.268,0.19785,0.036181,0.19814,0.033601
1206,12,30.133,32.933,3,1,1,0,1,0,2.8,0,21.429,0,1,0,2.8,0,21.429,0.14253,0.030894,0.1435,0.029329
1206,12,33.067,35.1,3,1,2,0,0.93443,0,1.9,0,29.509,0,1,0,2.0333,0,29.509,0.13275,0.029194,0.13301,0.029246
1206,12,35.233,35.433,17,1,3,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.11672,0.029936,0.11777,0.030024
1206,12,35.533,35.633,3,1,4,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.086979,0.028652,0.087656,0.028204
1206,12,35.833,36.767,3,1,5,0,0.82149,0,0.38335,0,128.58,0,1,0,0.9333,0,64.288,0.11124,0.032117,0.11598,0.031813
1206,12,37.133,38.133,17,1,6,0.2667,0.6333,0.2667,0.6333,60,60,1,0,1,0,60,0,0.17642,0.034205,0.18215,0.033386
