#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1205,12,349.57,349.8,23,1,303,0,0.71429,0,0.16667,0,257.14,0,1,0,0.23333,0,257.14,0.18491,0.051747,0.18885,0.051807,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1205,12,349.93,350.13,23,1,304,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.20363,0.052143,0.20156,0.052168,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1205,12,350.57,350.7,21,1,305,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.17166,0.054011,0.17166,0.05429,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1205,12,350.87,350.93,23,1,306,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.18611,0.049065,0.18611,0.049065,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1205,12,351.03,351.1,21,1,307,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.22728,0.052569,0.22728,0.052569,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1205,12,351.1,351.33,23,1,308,0,1,0,0.23333,0,257.14,0,0.28571,0,0.066667,0,257.14,0.16865,0.04691,0.1656,0.046699,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1205,12,351.43,352.23,23,1,309,0,1,0,0.8,0,75,0,0,0,0,0,0,0.18924,0.048081,0.18973,0.048478,0,1,0,0.8,0,75,0,1,0,0.8,0,75
1205,12,352.47,353.33,21,1,310,1,0,0.86667,0,69.231,0,0,0,0,0,0,0,0.27094,0.038323,0.24623,0.037254,0,1,0,0.86667,0,69.231,1,0,0.86667,0,69.231,0
1205,12,353.33,353.5,23,1,311,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.20697,0.042485,0.2087,0.043234,0,1,0,0.083333,0,720,0,1,0,0.16667,0,360
1205,12,353.53,353.73,23,1,312,0,1,0,0.2,0,300,0,0.83333,0,0.16667,0,300,0.2063,0.045251,0.21414,0.043931,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1205,12,353.77,353.83,23,1,313,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.14152,0.033111,0.14152,0.033111,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1205,12,354.2,355.07,21,1,314,1,0,0.86667,0,69.231,0,0.34615,0,0.3,0,69.231,0,0.1441,0.027561,0.15765,0.027271,1.7308,0,0.75,0,138.46,0,0.69231,0,0.6,0,69.231,0
1205,12,355.1,355.23,21,1,315,1,0,0.13333,0,450,0,0.75,0,0.1,0,450,0,0.11621,0.035027,0.11587,0.03578,2,0,0.13333,0,900,0,0,0,0,0,0,0
1205,12,355.23,355.27,14,1,316,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.08588,0.032372,0.08588,0.032372,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1205,12,355.27,355.4,2,1,317,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.10666,0.033711,0.10718,0.033448,0,2,0,0.13333,0,900,0,0,0,0,0,0
1205,12,355.43,355.7,23,1,318,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.17193,0.037645,0.18411,0.036494,0,2,0,0.26667,0,450,0,0,0,0,0,0
1205,12,355.77,355.8,23,1,319,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.19035,0.048217,0.19035,0.048217,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1205,12,355.87,357.2,21,1,320,1,0,1.3333,0,45,0,1,0,1.3333,0,45,0,0.30892,0.048178,0.30177,0.049737,2,0,1.3333,0,90,0,0,0,0,0,0,0
1205,12,357.23,357.83,21,1,321,0.61111,0.11111,0.36667,0.066667,100,100,1,0,0.6,0,100,0,0.23807,0.049207,0.22422,0.049467,1.2778,0,0.38333,0,200,0,0,0,0,0,0,0
1205,12,357.97,358.27,21,1,322,0,1,0,0.3,0,200,0.44444,0,0.13333,0,200,0,0.29937,0.04921,0.29876,0.049394,1,0,0.3,0,200,0,0,0,0,0,0,0
1205,12,358.27,358.43,23,1,323,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.23138,0.041634,0.24069,0.041472,0,1,0,0.16667,0,360,0,0,0,0,0,0
1205,12,359.17,359.77,23,1,324,0,0.88889,0,0.26667,0,200,0,0,0,0,0,0,0.21047,0.044523,0.20461,0.044849,0,1,0,0.6,0,100,0,0,0,0,0,0
1205,12,359.77,360.07,21,1,325,0,1,0,0.3,0,200,0,0,0,0,0,0,0.49405,0.05048,0.4778,0.050297,1,0,0.3,0,200,0,0,0,0,0,0,0
1205,12,360.07,360.23,23,1,326,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.23538,0.051441,0.23977,0.051353,0,1,0,0.16667,0,360,0,0,0,0,0,0
1205,12,360.27,360.73,21,1,327,0.42857,0.5,0.2,0.23333,128.57,128.57,0,0,0,0,0,0,0.50742,0.058637,0.51197,0.054888,1,0,0.46667,0,128.57,0,0,0,0,0,0,0
1205,12,360.73,360.77,15,1,328,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.5142,0.10171,0.5142,0.10171,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1205,12,360.77,362.7,21,1,329,0.98276,0,1.9,0,31.034,0,0,0,0,0,0,0,0.40864,0.053195,0.41912,0.051653,0.91379,0,0.88333,0,62.069,0,0,0,0,0,0,0
1205,12,362.7,362.97,23,1,330,0,0,0,0,0,0,0,0,0,0,0,0,0.19986,0.041961,0.20144,0.041954,0,1,0,0.26667,0,225,0,0,0,0,0,0
1205,12,363.53,364.23,21,1,331,0,0.57143,0,0.4,0,85.714,0,0,0,0,0,0,0.15888,0.034286,0.16175,0.033848,1,0,0.7,0,85.714,0,0,0,0,0,0,0
1205,12,364.23,364.37,23,1,332,0,0,0,0,0,0,0,0,0,0,0,0,0.13002,0.03312,0.12892,0.034022,0,1,0,0.13333,0,450,0,0,0,0,0,0
1205,12,365.07,365.1,23,1,333,0,0,0,0,0,0,0,0,0,0,0,0,0.082795,0.031517,0.082795,0.031517,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1205,12,365.23,365.3,21,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0.1089,0.034729,0.1089,0.034729,1,0,0.066667,0,900,0,0,0,0,0,0,0
1205,12,366.97,367,21,1,335,0,0,0,0,0,0,0,0,0,0,0,0,0.091215,0.035053,0.091215,0.035053,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1205,12,367.47,367.53,23,1,336,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.078941,0.02951,0.078941,0.02951,0,1,0,0.066667,0,900,0,0,0,0,0,0
1205,12,369.03,371.6,21,1,337,0,0,0,0,0,0,0,0.20779,0,0.53333,0,23.377,0.19453,0.020575,0.19841,0.01784,1,0,2.5667,0,23.377,0,0,0,0,0,0,0
1205,12,372.37,373.23,21,1,338,0,0,0,0,0,0,0,0,0,0,0,0,0.13417,0.016415,0.13797,0.018249,1,0,0.86667,0,69.231,0,0,0,0,0,0,0
1205,12,374.4,379.6,21,1,339,0.94231,0,4.9,0,11.538,0,0.48077,0.064103,1.25,0.33333,23.077,11.538,0.22838,0.027714,0.22975,0.029303,0.67308,0,1.75,0,23.077,0,0.94872,0,4.9333,0,11.538,0
1205,12,379.6,379.87,23,1,340,0,0.125,0,0.016667,0,450,0,0,0,0,0,0,0.20769,0.042482,0.21231,0.042825,0,1,0,0.26667,0,225,0,0,0,0,0,0
1205,12,379.97,381.33,23,1,341,0,0.95122,0,0.65,0,87.805,0,0.26829,0,0.36667,0,43.902,0.24453,0.040831,0.24638,0.041274,0,1,0,1.3667,0,43.902,0,0,0,0,0,0
1205,12,381.37,381.5,2,1,342,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.14823,0.039166,0.14818,0.039024,0,1,0,0.13333,0,450,0,0,0,0,0,0
1205,12,381.6,382,2,1,343,1,0,0.4,0,150,0,0,0,0,0,0,0,0.14387,0.041977,0.14194,0.041691,0,1,0,0.4,0,150,0,0,0,0,0,0
1205,12,382.1,383.1,23,1,344,0,0.63333,0,0.63333,0,60,0,0,0,0,0,0,0.23949,0.043038,0.27067,0.043138,0,1,0,1,0,60,0,0,0,0,0,0
1205,12,383.1,383.3,21,1,345,0,0,0,0,0,0,0,0.66667,0,0.13333,0,300,0.19849,0.050111,0.20569,0.050114,1,0,0.2,0,300,0,0,0.66667,0,0.13333,0,300
1205,12,383.53,383.97,21,1,346,0,0,0,0,0,0,0,0.76923,0,0.33333,0,138.46,0.27821,0.056021,0.2734,0.053905,1,0,0.43333,0,138.46,0,0,2,0,0.43333,0,276.92
1205,12,384,384.27,21,1,347,0,0.375,0,0.1,0,225,0,0.375,0,0.1,0,225,0.27481,0.059508,0.26582,0.059761,1,0,0.26667,0,225,0,0,2,0,0.26667,0,450
1205,12,384.27,384.37,23,1,348,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.3035,0.053664,0.30427,0.053222,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1205,12,384.43,384.5,21,1,349,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.33965,0.055125,0.33965,0.055125,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1205,12,384.53,384.77,23,1,350,0.85714,0,0.2,0,257.14,0,0,1,0,0.23333,0,257.14,0.26416,0.043446,0.27129,0.043003,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29
1205,12,384.77,384.83,21,1,351,0,0.5,0,0.033333,0,900,0,1,0,0.066667,0,900,0.30074,0.05135,0.30074,0.05135,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1205,12,384.83,384.87,23,1,352,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.20729,0.045399,0.20729,0.045399,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1205,12,385.57,385.8,23,1,353,0,0.71429,0,0.16667,0,257.14,0,0.85714,0,0.1,0,514.29,0.22477,0.04239,0.22714,0.041589,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1205,12,385.83,385.93,21,1,354,0,0,0,0,0,0,0,1,0,0.1,0,600,0.31377,0.054453,0.31618,0.054311,1,0,0.1,0,600,0,0,1.3333,0,0.066667,0,1200
1205,12,385.97,387.97,23,1,355,0.2,0.73333,0.4,0.73333,30,60,0,0.78333,0,0.31333,0,150,0.25207,0.04366,0.25819,0.04368,0,1,0,2,0,30,0,2,0,2,0,60
1205,12,388.1,388.13,21,1,356,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.22393,0.047653,0.22393,0.047653,1,0,0.033333,0,1800,0,0,2,0,0.033333,0,3600
1205,12,388.23,388.63,23,1,357,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.17622,0.042378,0.17487,0.042316,0,1.75,0,0.35,0,300,0,1.0833,0,0.21667,0,300
1205,12,388.67,389.13,21,1,358,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0.25945,0.058624,0.26438,0.057825,1.5,0,0.35,0,257.14,0,0,1.1429,0,0.26667,0,257.14
1205,12,389.2,390.77,21,1,359,0,1,0,1.5667,0,38.298,0,0.78723,0,0.41111,0,114.89,0.26965,0.048672,0.27013,0.044385,1.9149,0,1.5,0,76.596,0,0,1.1277,0,0.58889,0,114.89
1205,12,390.8,391.17,21,1,360,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0.22389,0.05759,0.21755,0.057618,1,0,0.36667,0,163.64,0,0,2,0,0.36667,0,327.27
1205,12,391.27,391.7,21,1,361,0,1,0,0.43333,0,138.46,0,0.84615,0,0.18333,0,276.92,0.27955,0.062252,0.28009,0.06345,1.2308,0,0.26667,0,276.92,0,0,1.1538,0,0.25,0,276.92
1205,12,392.13,393.07,21,1,362,0,1,0,0.93333,0,64.286,0,0.82143,0,0.25556,0,192.86,0.28425,0.044005,0.28776,0.04297,1.8571,0,0.57778,0,192.86,0,0,0.46429,0,0.43333,0,64.286
1205,12,393.13,395.03,21,1,363,0,1,0,1.9,0,31.579,0,0.92982,0,0.58889,0,94.737,0.24582,0.041112,0.25156,0.040559,2,0,1.9,0,63.158,0,0,1,0,1.9,0,31.579
1205,12,395.1,395.6,17,1,364,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.10535,0.037581,0.10549,0.037678,0,2,0,0.5,0,240,0,1,0,0.5,0,120
1205,12,395.67,395.83,23,1,365,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.19834,0.040104,0.20384,0.040345,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1205,12,397.3,398.17,23,1,366,0,1,0,0.86667,0,69.231,0,1,0,0.86667,0,69.231,0.20883,0.039983,0.21436,0.039869,0,2,0,0.86667,0,138.46,0,1,0,0.86667,0,69.231
1205,12,399.4,399.5,23,1,367,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.19581,0.039181,0.1967,0.039141,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1205,12,399.5,399.63,2,1,368,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.11322,0.033962,0.11298,0.033898,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1205,12,399.7,399.87,2,1,369,1,0,0.16667,0,360,0,0.4,0.4,0.066667,0.066667,360,360,0.10971,0.035488,0.10949,0.035735,0,1,0,0.16667,0,360,0,0,0,0,0,0
1205,12,399.93,400.13,2,1,370,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.10626,0.037099,0.10731,0.036999,0,1,0,0.2,0,300,0,0,0,0,0,0
1205,12,400.13,400.17,22,1,371,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.15029,0.041356,0.15029,0.041356,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1205,12,400.27,400.3,22,1,372,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.14146,0.04131,0.14146,0.04131,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1205,12,400.3,400.57,2,1,373,1,0,0.26667,0,225,0,0,0.625,0,0.16667,0,225,0.10056,0.036801,0.10102,0.036979,0,1.875,0,0.25,0,450,0,0,0,0,0,0
1205,12,400.67,400.7,2,1,374,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.10469,0.036851,0.10469,0.036851,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1205,12,400.93,401.17,2,1,375,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0.10491,0.037668,0.1052,0.037671,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1205,12,401.17,401.2,22,1,376,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.12928,0.041652,0.12928,0.041652,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1205,12,401.6,401.77,22,1,377,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.13559,0.040077,0.13706,0.040064,0,2,0,0.16667,0,720,0,0,0,0,0,0
1205,12,401.77,402,2,1,378,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0.10314,0.036261,0.10163,0.035979,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1205,12,402,402.23,23,1,379,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.19632,0.040558,0.19792,0.040611,0,1.1429,0,0.13333,0,514.29,0,0,0,0,0,0
1205,12,402.23,402.27,22,1,380,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.16937,0.046625,0.16937,0.046625,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1205,12,402.3,402.57,2,1,381,1,0,0.26667,0,225,0,0,0,0,0,0,0,0.12524,0.037786,0.12562,0.036963,0,1,0,0.26667,0,225,0,0,0,0,0,0
1205,12,402.63,402.77,2,1,382,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.12864,0.040436,0.1291,0.04052,0,1,0,0.13333,0,450,0,0,0,0,0,0
1205,12,403.07,403.23,2,1,383,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.12544,0.041508,0.12566,0.040931,0,2,0,0.16667,0,720,0,0,0,0,0,0
1205,12,403.7,403.8,2,1,384,1,0,0.1,0,600,0,0,0,0,0,0,0,0.12642,0.04346,0.12642,0.043527,0,1,0,0.1,0,600,0,0,0,0,0,0
1205,12,404.23,404.3,23,1,385,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.14744,0.044298,0.14744,0.044298,0,1,0,0.066667,0,900,0,0,0,0,0,0
1205,12,405.37,405.63,23,1,386,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.16073,0.042851,0.16295,0.042011,0,1.5,0,0.2,0,450,0,0,0,0,0,0
1205,12,407.27,407.77,23,1,387,0,1,0,0.5,0,120,0,0,0,0,0,0,0.19557,0.043298,0.195,0.043173,0,1,0,0.5,0,120,0,0,0,0,0,0
1205,12,407.87,407.9,23,1,388,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.18171,0.037578,0.18171,0.037578,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1205,12,408.07,408.33,2,1,389,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.16654,0.03875,0.16573,0.038109,0,1.25,0,0.16667,0,450,0,0,0,0,0,0
1205,12,408.37,408.4,17,1,390,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.098495,0.03595,0.098495,0.03595,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1205,12,408.4,408.47,2,1,391,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.1764,0.048468,0.1764,0.048468,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1205,12,408.47,409,23,1,392,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0.20446,0.055844,0.20465,0.055474,0,2,0,0.53333,0,225,0,0,0,0,0,0
1205,12,409.1,409.13,23,1,393,0,0,0,0,0,0,0,0,0,0,0,0,0.17977,0.067292,0.17977,0.067292,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1205,12,409.17,409.2,12,1,394,0,0,0,0,0,0,0,0,0,0,0,0,0.06765,0.030878,0.06765,0.030878,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1205,12,410.6,410.67,23,1,395,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.11704,0.048314,0.11704,0.048314,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1205,12,410.93,411.03,23,1,396,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.16348,0.059443,0.1616,0.057964,0,2,0,0.1,0,1200,0,0,0,0,0,0
1205,12,411.1,411.43,2,1,397,0,1,0,0.33333,0,180,0,0.8,0,0.26667,0,180,0.13633,0.042801,0.13677,0.042841,0,2,0,0.33333,0,360,0,0,0,0,0,0
1205,12,411.43,411.47,22,1,398,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.11356,0.03729,0.11356,0.03729,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1205,12,411.97,412.03,2,1,399,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0.16469,0.052995,0.16469,0.052995,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1205,12,412.03,412.07,23,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0.13806,0.043183,0.13806,0.043183,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1205,12,412.1,412.17,23,1,401,0,0,0,0,0,0,0,0,0,0,0,0,0.12504,0.04851,0.12504,0.04851,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1205,12,413.1,413.57,23,1,402,0.42857,0,0.2,0,128.57,0,0,0,0,0,0,0,0.19111,0.043882,0.19277,0.043065,0,1.1429,0,0.26667,0,257.14,0,0,0,0,0,0
1205,12,414.13,414.37,15,1,403,0,0.71429,0,0.083333,0,514.29,0,0,0,0,0,257.14,0.15977,0.046558,0.15889,0.046469,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1205,12,414.43,414.9,23,1,404,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0.19458,0.043389,0.18944,0.042867,0,1,0,0.46667,0,128.57,0,0,0,0,0,0
1205,12,415,415.6,23,1,405,1,0,0.6,0,100,0,0,0,0,0,0,0,0.18397,0.042608,0.18667,0.042222,0,1,0,0.6,0,100,0,0,0,0,0,0
1205,12,415.67,416.03,23,1,406,1,0,0.36667,0,163.64,0,0,0.27273,0,0.1,0,163.64,0.16968,0.039108,0.17444,0.038914,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1205,12,416.2,417.7,23,1,407,0.4,0.48889,0.6,0.73333,40,40,0.44444,0.35556,0.66667,0.17778,40,120,0.20259,0.043392,0.19329,0.042704,0,1.7778,0,0.88889,0,120,0,0.33333,0,0.5,0,40
1205,12,417.7,418.27,21,1,408,1,0,0.56667,0,105.88,0,0,1,0,0.56667,0,105.88,0.17427,0.041693,0.18326,0.040526,1.4706,0.52941,0.41667,0.3,211.76,105.88,0,1,0,0.56667,0,105.88
1205,12,418.4,419.27,21,1,409,0.65385,0.038462,0.56667,0.033333,69.231,69.231,0,1,0,0.43333,0,138.46,0.23245,0.039926,0.22971,0.039684,1.3077,0,0.56667,0,138.46,0,0,0,0,0,0,0
1205,12,419.37,421.67,23,1,410,1,0,2.3,0,26.087,0,0,0.34783,0,0.8,0,26.087,0.21729,0.038367,0.21875,0.037104,0,1,0,2.3,0,26.087,0,0,0,0,0,0
1205,12,421.73,421.93,21,1,411,0,1,0,0.2,0,300,0,0,0,0,0,0,0.26421,0.053902,0.26969,0.053751,1.1667,0,0.11667,0,600,0,0,0,0,0,0,0
1205,12,422.2,424.13,21,1,412,0.93103,0.034483,1.8,0.066667,31.034,31.034,0.5,0.39655,0.96667,0.25556,31.034,93.103,0.23908,0.047647,0.22427,0.047524,2,0,1.9333,0,62.069,0,0,0,0,0,0,0
1205,12,424.2,424.97,23,1,413,0,1,0,0.76667,0,78.261,0,1,0,0.76667,0,78.261,0.19785,0.036181,0.19814,0.033601,0,2,0,0.76667,0,156.52,0,0.73913,0,0.28333,0,156.52
1206,12,30.133,32.933,3,1,1,0,1,0,2.8,0,21.429,0,1,0,2.8,0,21.429,0.14253,0.030894,0.1435,0.029329,0,1.4286,0,1.3333,0,64.286,0,2,0,2.8,0,42.857
1206,12,33.067,35.1,3,1,2,0,0.93443,0,1.9,0,29.508,0,1,0,2.0333,0,29.508,0.13252,0.029124,0.13281,0.029142,0,2,0,2.0333,0,59.016,0,2,0,2.0333,0,59.016
1206,12,35.233,35.433,17,1,3,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.11672,0.029936,0.11777,0.030024,0,2,0,0.2,0,600,2,0,0.2,0,600,0
1206,12,35.533,35.633,3,1,4,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.086979,0.028652,0.087656,0.028204,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200
1206,12,35.833,36.767,3,1,5,0,0.82143,0,0.38333,0,128.57,0,1,0,0.93333,0,64.286,0.11124,0.032117,0.11598,0.031813,0,2,0,0.93333,0,128.57,0,2,0,0.93333,0,128.57
1206,12,37.133,38.133,17,1,6,0.26667,0.63333,0.26667,0.63333,60,60,1,0,1,0,60,0,0.17642,0.034205,0.18215,0.033386,0,2,0,1,0,120,1.8333,0,0.61111,0,180,0
1206,12,38.367,39.9,3,1,7,0.95652,0,1.4667,0,39.13,0,0,1,0,1.5333,0,39.13,0.14216,0.031178,0.14015,0.03072,0,2,0,1.5333,0,78.261,0,1.8913,0,0.96667,0,117.39
1206,12,40.1,40.133,17,1,8,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.14618,0.038298,0.14618,0.038298,0,2,0,0.033333,0,3600,2,0,0.033333,0,3600,0
1206,12,40.167,40.633,17,1,9,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,0.15494,0.033897,0.15534,0.033768,0,2,0,0.46667,0,257.14,2,0,0.46667,0,257.14,0
1206,12,40.7,41.167,3,1,10,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0.10492,0.029637,0.10446,0.029166,0,2,0,0.46667,0,257.14,0,2,0,0.46667,0,257.14
1206,12,41.4,43.967,17,1,11,1,0,2.5667,0,23.377,0,1,0,2.5667,0,23.377,0,0.091985,0.023044,0.092168,0.022789,0,1.7792,0,2.2833,0,46.753,1.8961,0,1.2167,0,93.506,0
1206,12,48.733,49.3,17,1,12,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0,0.10177,0.030426,0.1009,0.030155,1,1,0.56667,0.56667,105.88,105.88,1.8824,0,0.53333,0,211.76,0
1206,12,49.467,49.9,17,1,13,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46,0,0.096672,0.025895,0.1004,0.02592,1,1,0.43333,0.43333,138.46,138.46,2,0,0.43333,0,276.92,0
1206,12,52.833,53.2,17,1,14,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0.086403,0.02232,0.086784,0.022449,1,1,0.36667,0.36667,163.64,163.64,0.90909,0,0.16667,0,327.27,0
1206,12,53.7,53.733,23,1,15,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.088486,0.022476,0.088486,0.022476,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1206,12,54,54.067,15,1,16,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.097871,0.029282,0.097871,0.029282,0,1,0,0.066667,0,900,0,0,0,0,0,900
1206,12,59.7,60.6,17,1,17,1,0,0.9,0,66.667,0,1,0,0.9,0,66.667,0,0.08477,0.027358,0.08125,0.026995,1,0,0.9,0,66.667,0,1,0,0.9,0,66.667,0
1206,12,61.2,61.4,17,1,18,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.064991,0.028052,0.065093,0.027782,2,0,0.2,0,600,0,1,0,0.2,0,300,0
1206,12,64.967,65.1,24,1,19,0,0,0,0,0,0,1,0,0.13333,0,450,0,0.12611,0.038008,0.12997,0.037837,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1206,12,65.267,65.4,24,1,20,1,0,0.13333,0,450,0,0.75,0,0.1,0,450,0,0.16726,0.045311,0.16958,0.045552,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1206,12,65.4,65.733,3,1,21,0,1,0,0.33333,0,180,0,0.8,0,0.26667,0,180,0.11345,0.042202,0.11321,0.043473,0,1.8,0,0.3,0,360,0,1,0,0.33333,0,180
1206,12,65.733,65.767,22,1,22,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.18375,0.054402,0.18375,0.054402,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1206,12,65.767,66.5,3,1,23,0,0.22727,0,0.16667,0,81.818,0,0.90909,0,0.33333,0,163.64,0.15021,0.035208,0.1544,0.035605,0,1,0,0.73333,0,81.818,0,1,0,0.73333,0,81.818
1206,12,66.8,66.867,24,1,24,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.079129,0.029271,0.079129,0.029271,0,0,0,0,0,0,1,0,0.066667,0,900,0
