#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,,cstream_vision_largest-obj_child,,,,,,cstream_vision_largest-obj_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1213,12,257.4,257.8,11,1,188,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1667,0,0.23333,0,300,0,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,150,0,0,1,0,0.4,0,150
1213,12,258.7,259.37,10,1,189,0.85,0.05,0.56667,0.033333,90,90,0,0.95,0,0.63333,0,90,0,0,0,0,0,0,0,0,2,0,0.66667,0,180,0,0,0.75,0,0.5,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90,0
1213,12,259.83,259.93,12,1,190,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1213,12,263.73,263.8,12,1,191,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1213,12,264.07,264.27,10,1,192,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,2,0,0.2,0,600,0,0,1,0,0.2,0,300,1,0,0.2,0,300,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1213,12,265.23,265.67,11,1,193,0,1,0,0.43333,0,138.46,0,0.15385,0,0.066667,0,138.46,0,0,0,0,0,0,0,0,0,2,0,0.43333,0,276.92,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,1,0,0.43333,0,138.46,0,0.84615,0.15385,0.36667,0.066667,138.46,138.46
1213,12,266.03,266.47,10,1,194,0.30769,0.53846,0.13333,0.23333,138.46,138.46,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,1.0769,0,0.23333,0,276.92,0,0,0,0,0,0,0,0.31538,0,0.13667,0,138.46,0,0,0,0,0,0,0,0.31538,0,0.13667,0,138.46,0,1,0,0.43333,0,138.46,0,0,1,0,0.086667,0,692.31
1213,12,266.6,266.7,15,1,195,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.033333,0,1800
1213,12,267.1,267.2,10,1,196,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.05,0,1200
1213,12,267.23,267.4,10,1,197,0,1,0,0.16667,0,360,0.4,0,0.066667,0,360,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.083333,0,720
1213,12,267.67,268.03,10,1,198,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,1,0,0.18333,0,327.27
1213,12,268.17,268.33,10,1,199,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1213,12,268.43,269.17,10,1,200,0,0.22727,0,0.16667,0,81.818,0.22727,0,0.16667,0,81.818,0,0,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,1,0,0.73333,0,81.818
1213,12,269.3,269.4,12,1,201,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1213,12,269.6,271.57,10,1,202,0.91525,0,1.8,0,30.508,0,0.33898,0.11864,0.33333,0.23333,61.017,30.508,0,0,0,0,0,0,0,0,1.4407,0,1.4167,0,61.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9667,0,30.508,0,0,1,0,0.98333,0,61.017
1213,12,271.6,271.7,10,1,203,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1213,12,271.77,271.83,18,1,204,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,1.5,0,0.05,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.033333,0,1800
1213,12,272.03,272.37,18,1,205,0.1,0,0.033333,0,180,0,0,0.1,0,0.033333,0,180,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,1,0,0.11111,0,540
1213,12,273.43,273.47,17,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,274.17,274.23,18,1,207,0,0,0,0,0,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0
1213,12,274.37,274.4,19,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,274.7,274.8,18,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1213,12,279,279.1,23,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.05,0,1200
1213,12,280.13,280.27,23,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1213,12,280.43,281,23,1,212,0,0,0,0,0,0,0,0.29412,0,0.16667,0,105.88,0,0,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0,1,0,0.28333,0,211.76
1213,12,281.57,282,15,1,213,0,0,0,0,0,0,0,0.84615,0,0.18333,0,276.92,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0.92308,0,0.4,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,1,0,0.43333,0,138.46
1213,12,282.43,283.37,22,1,214,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286,0,0,0,0,0,0,0,0,0,0,1,0,0.93333,0,64.286,1,0.25,0.93333,0.23333,64.286,64.286,1,0,0.93333,0,64.286,0,0,0,0,0,0,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286,0,0.96429,0.035714,0.45,0.033333,128.57,64.286
1213,12,285.03,285.2,22,1,215,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.16667,0.16667,360,360,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.055556,0,1080
1213,12,285.63,285.93,22,1,216,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3,0.3,200,200,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,1,0,0.3,0,200
1213,12,286.17,286.2,22,1,217,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,287.8,287.9,22,1,218,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,0.1,600,600,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1213,12,290.93,291.2,22,1,219,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0.75,0,0.2,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,1,0,0.088889,0,675
1213,12,291.4,291.63,10,1,220,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0
1213,12,293.53,293.63,12,1,221,0,1,0,0.05,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.05,0,1200
1213,12,294.07,294.33,10,1,222,0,1,0,0.26667,0,225,0,0.25,0,0.066667,0,225,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,1,0,0.044444,0,1350
1213,12,294.53,297.07,10,1,223,0,0.55263,0,0.7,0,47.368,0,0.68421,0,0.86667,0,47.368,0,0,0,0,0,0,0,0,1,0,2.5333,0,23.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5333,0,23.684,0,0,1,0,0.18095,0,331.58
1213,12,299.77,300.1,22,1,224,0.7,0,0.23333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.7,0,0.23333,0,180,0,0.7,0,0.23333,0,180,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1213,12,304.9,304.97,15,1,225,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.033333,0,1800
1213,12,305.03,306.6,15,1,226,0,1,0,1.5667,0,38.298,0,0.57447,0,0.3,0,114.89,0,0,0,0,0,0,0,0,0,1.9149,0,1.5,0,76.596,0,0,0,0,0,0,0,0.068085,0,0.10667,0,38.298,0,0.068085,0,0.10667,0,38.298,0,0,0,0,0,0,1,0,1.5667,0,38.298,0,0,1,0,0.13056,0,459.57
1213,12,307.83,307.87,21,1,227,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,309.37,309.57,20,1,228,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,1.1667,0,0.11667,0,600,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,1,0,0.2,0,300,0,0,1,0,0.1,0,600
1213,12,310.57,310.73,12,1,229,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1213,12,310.9,311,12,1,230,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1213,12,311.13,311.23,12,1,231,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1213,12,311.47,311.67,12,1,232,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,2,0,0.2,0,600,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,1,0,0.2,0,300,0,0,1,0,0.1,0,600
1213,12,311.8,311.83,12,1,233,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,312.93,313.27,12,1,234,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,2,0,0.33333,0,360,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,1,0,0.066667,0,900
1213,12,313.3,313.87,12,1,235,0,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,0,0,1.5882,0,0.45,0,211.76,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0,1,0,0.070833,0,847.06
1213,12,314.7,314.77,12,1,236,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1213,12,314.83,315.13,22,1,237,0,1,0,0.3,0,200,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,1,1,0.3,0.3,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,1,0,0.1,0,600
1213,12,315.53,315.63,12,1,238,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.05,0,1200
1213,12,316,316.03,12,1,239,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,316.07,316.53,12,1,240,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.46667,0,257.14,0,0,0,0,0,0,0,0.5,0,0.23333,0,128.57,0,0,0,0,0,0,0,0.5,0,0.23333,0,128.57,1,0,0.46667,0,128.57,0,0,1,0,0.46667,0,128.57
1213,12,317,317.6,12,1,241,0,1,0,0.6,0,100,0,1,0,0.6,0,100,0,0,0,0,0,0,0,0,0,2,0,0.6,0,200,0,0,0,0,0,0,0,1,0,0.6,0,100,0,0,0,0,0,0,0,1,0,0.6,0,100,1,0,0.6,0,100,0,0,1,0,0.6,0,100
1213,12,319.7,320.63,22,1,242,0,0.28571,0,0.26667,0,64.286,0,0,0,0,0,64.286,0,0,0,0,0,0,0,0,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.93333,0,64.286,0,0,1,0,0.084848,0,707.14
1213,12,321.63,321.67,22,1,243,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,1800,0,0,0,0,0,0,1800
1213,12,327.43,327.57,22,1,244,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1213,12,329.5,329.57,22,1,245,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1213,12,331.67,331.83,24,1,246,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,1,1,0.16667,0.16667,360,360,0.4,0,0.066667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1213,12,331.93,332.5,24,1,247,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.56667,0.56667,105.88,105.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0,1,0,0.18889,0,317.65
1213,12,332.8,333.63,24,1,248,1,0,0.83333,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.83333,0.83333,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.83333,0,72,0,0,1,0,0.20833,0,288
1213,12,333.73,333.9,22,1,249,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.055556,0,1080
1213,12,335.07,335.6,12,1,250,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0,0,0,1.1875,0,0.31667,0,225,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0,1,0,0.26667,0,225
1213,12,335.63,335.73,12,1,251,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.05,0,1200
1213,12,336.07,336.27,23,1,252,0,0.33333,0,0.066667,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1213,12,336.9,336.97,11,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1213,12,337.2,337.33,23,1,254,0,1,0,0.13333,0,450,0,0.75,0,0.1,0,450,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1213,12,337.47,337.63,23,1,255,0,1,0,0.16667,0,360,0,0.2,0,0.033333,0,360,0,0,0,0,0,0,0,0,0,1.2,0,0.1,0,720,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1213,12,337.7,338.07,23,1,256,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1213,12,338.13,338.9,11,1,257,1,0,0.76667,0,78.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.76667,0.76667,78.261,78.261,0,1,0,0.76667,0,78.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.76667,0,78.261,0,0.043478,0.95652,0.033333,0.12222,78.261,469.57
1213,12,339.13,339.4,11,1,258,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,1,1,0.26667,0.26667,225,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,1,0,0.044444,0,1350
1213,12,340.23,341,15,1,259,0,0.47826,0,0.18333,0,156.52,0,0.56522,0,0.43333,0,78.261,0,0,0,0,0,0,0,0,0,2,0,0.76667,0,156.52,0,1,0,0.76667,0,78.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.76667,0,78.261,0,0,1,0,0.15333,0,391.3
1213,12,341.47,342,15,1,260,0,1,0,0.53333,0,112.5,0,0.375,0,0.2,0,112.5,0,0,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,2,0,0.53333,0,225,0,0.375,0,0.2,0,112.5,0,0.375,0,0.2,0,112.5,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0,1,0,0.13333,0,450
1213,12,342.07,344.13,1,1,261,0.90323,0,1.8667,0,29.032,0,0.48387,0,0.5,0,58.065,0,0,0,0,0,0,0,0,0,0.72581,1,1.5,2.0667,29.032,29.032,0,1.4032,0,0.96667,0,87.097,0.90645,0,1.8733,0,29.032,0,0.90645,0,1.8733,0,29.032,0,0,0,0,0,0,0,1,0,2.0667,0,29.032,0,0,1,0,0.18788,0,319.35
1213,12,345.9,346.03,17,1,262,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,1.5,0,0.1,0,900,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.044444,0,1350
1213,12,346.77,346.93,23,1,263,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1213,12,346.97,347.17,15,1,264,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,600,1,1,0.2,0.2,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1213,12,347.2,348.6,15,1,265,0.57143,0,0.8,0,42.857,0,1,0,1.4,0,42.857,0,0,0,0,0,0,0,0,0,0,2,0,1.4,0,85.714,1,1,1.4,1.4,42.857,42.857,0.57143,0,0.8,0,42.857,0,0,0,0,0,0,0,0.57143,0,0.8,0,42.857,0,1,0,1.4,0,42.857,0,0.28571,0.71429,0.2,0.33333,85.714,128.57
