#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1506,15,336.13,336.17,7,1,254,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.019043,0.011017,0.019043,0.011017,0,0.011486,0,0.011486,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1506,15,336.4,336.43,7,1,255,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.018542,0.010324,0.018542,0.010324,0,0.010032,0,0.010032,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1506,15,336.6,336.63,7,1,256,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.018125,0.010009,0.018125,0.010009,0,0.013211,0,0.013211,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1506,15,336.7,336.77,7,1,257,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.019447,0.010332,0.019447,0.010332,0,0.020805,0,0.020805,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1506,15,337.4,337.47,4,1,258,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.014814,0.0091052,0.014814,0.0091052,0.027178,0.018192,0.027178,0.018192,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1506,15,337.6,337.63,8,1,259,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.014212,0.008508,0.014212,0.008508,0.028125,0.018311,0.028125,0.018311,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1506,15,337.9,338.27,2,1,260,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64,0.017674,0.0092081,0.016735,0.0090927,0.04396,0.017782,0.045117,0.017685,1,0,0.36667,0,163.64,0,0,0.63636,0,0.23333,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,338.3,338.33,2,1,261,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.024844,0.011029,0.024844,0.011029,0.027253,0.015336,0.027253,0.015336,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,338.37,338.4,2,1,262,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.024476,0.0097488,0.024476,0.0097488,0.032871,0.015793,0.032871,0.015793,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,338.43,338.53,2,1,263,1,0,0.1,0,600,0,0,0.33333,0,0.033333,0,600,0.025375,0.010364,0.025775,0.010646,0.035857,0.014232,0.035508,0.014723,1,0,0.1,0,600,0,0.66667,0,0.066667,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,338.93,338.97,7,1,264,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.014596,0.011154,0.014596,0.011154,0.013776,0.0077327,0.013776,0.0077327,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,339,339.03,7,1,265,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.01543,0.010283,0.01543,0.010283,0.01375,0.010898,0.01375,0.010898,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,339.17,340.53,2,1,266,0.36585,0.58537,0.5,0.8,43.902,43.902,0.56098,0,0.76667,0,43.902,0,0.029322,0.010716,0.029167,0.010176,0.029444,0.014101,0.029935,0.014268,0.53659,0,0.73333,0,43.902,0,1.6585,0,0.75556,0,131.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,347.83,347.9,7,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0.037446,0.012633,0.037446,0.012633,0.019482,0,0.019482,0,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,348.13,348.23,7,1,268,1,0,0.1,0,600,0,0,0,0,0,0,0,0.12752,0.012029,0.13012,0.012045,0.018363,0,0.01862,0,1.3333,0,0.066667,0,1200,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,348.33,348.57,7,1,269,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0.10942,0.013032,0.10958,0.01291,0.018258,0.0021686,0.01849,0.0023926,1.4286,0,0.11111,0,771.43,0,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1506,15,348.7,348.97,7,1,270,0.875,0,0.23333,0,225,0,1,0,0.26667,0,225,0,0.1306,0.013083,0.13173,0.01318,0.017773,0.0074316,0.017822,0.0083382,1.5,0,0.13333,0,675,0,0,1,0,0.26667,0,225,0.9,0,0.24,0,225,0,0.9,0,0.24,0,225,0,0,0,0,0,0,0
1506,15,349.03,349.07,7,1,271,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.052939,0.016571,0.052939,0.016571,0.01625,0.0097298,0.01625,0.0097298,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,350.77,350.83,7,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0.1016,0.011599,0.1016,0.011599,0.014105,0,0.014105,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,351.03,351.1,6,1,273,0,0.5,0,0.033333,0,900,0,1,0,0.066667,0,900,0,0.020336,0,0.020336,0,0.012038,0,0.012038,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.45,0,0.03,0,900,0,0,0,0,0,0,0,0.45,0,0.03,0,900
1506,15,351.6,351.67,6,1,274,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.33322,0.015225,0.33322,0.015225,0,0.012939,0,0.012939,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1506,15,352.03,352.2,2,1,275,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.030732,0.0097769,0.032357,0.0097256,0.02889,0.013673,0.029199,0.01108,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,354.37,354.4,7,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0.028828,0.01298,0.028828,0.01298,0.02793,0.004375,0.02793,0.004375,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,354.67,355.17,7,1,277,0,0.53333,0,0.26667,0,120,0.2,0,0.1,0,120,0,0.02672,0.012839,0.027956,0.012432,0.036281,0.0017293,0.036748,0.001154,0,0,0,0,0,0,1,1,0.5,0.5,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,355.6,355.67,7,1,278,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.023236,0.013286,0.023236,0.013286,0.039287,0.0093473,0.039287,0.0093473,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,355.97,356.03,7,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0.024759,0.01635,0.024759,0.01635,0.038099,0.006639,0.038099,0.006639,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,356.2,357.27,7,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0.032953,0.016764,0.033151,0.016558,0.027791,0.0011153,0.027324,0.0010937,0,0,0,0,0,0,1,1,1.0667,1.0667,56.25,56.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,357.3,357.53,7,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0.028869,0.013808,0.028945,0.013643,0.023909,0.0013401,0.02417,0.001276,0,0,0,0,0,0,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,357.57,357.87,7,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0.028525,0.014181,0.029076,0.013581,0.024582,0.0022135,0.024688,0.002238,0,0,0,0,0,0,1,1,0.3,0.3,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,358.27,358.37,8,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053906,0,0.0054688,0,0.012128,0,0.012132,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,358.4,358.53,8,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016992,0,0.0016992,0,0.012935,0,0.012853,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,358.57,358.67,8,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014681,0,0.0014681,0,0.012663,0,0.012225,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,358.7,359.13,8,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02776,0.0093887,0.03099,0.0093171,0,0,0,0,0,0,0,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,361,363.07,8,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0.019636,0.0082399,0.019196,0.0078728,0.02676,0.0099513,0.026616,0.0098511,0,0,0,0,0,0,0,2,0,2.0667,0,58.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,363.2,363.33,8,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0.014613,0.0091291,0.014676,0.009137,0.028441,0.010926,0.028981,0.011255,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,365.3,365.33,7,1,289,0,0,0,0,0,0,0,0,0,0,0,0,0.01875,0.010107,0.01875,0.010107,0.015833,0.0097298,0.015833,0.0097298,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,368.3,368.57,7,1,290,0,0,0,0,0,0,1,0,0.26667,0,225,0,0.029368,0.0081968,0.025576,0.0079862,0.023035,0.0072668,0.022814,0.0071647,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,368.7,368.87,7,1,291,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.050286,0.0080121,0.047819,0.008058,0.019541,0.0077578,0.019482,0.0077344,0,0,0,0,0,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0
1506,15,369.27,369.4,7,1,292,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.053223,0.0066022,0.053301,0.0067383,0.017348,0.007867,0.017161,0.0078743,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,0
1506,15,372.43,373.13,6,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0.063351,0.0076826,0.063351,0.0076725,0,0.0099109,0,0.0099186,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,379.97,380.4,7,1,294,0.76923,0,0.33333,0,138.46,0,0,0,0,0,0,0,0.14866,0.014012,0.15971,0.013803,0.023797,0.0023468,0.023584,0.0023926,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,385.6,385.63,8,1,295,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.031543,0.013501,0.031543,0.013501,0.031992,0.014211,0.031992,0.014211,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1506,15,385.77,386,8,1,296,1,0,0.23333,0,257.14,0,0.71429,0,0.16667,0,257.14,0,0.045495,0.017367,0.042826,0.017793,0.068215,0.01279,0.061758,0.013281,0,1.5714,0,0.18333,0,514.29,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1506,15,386.07,386.33,8,1,297,1,0,0.26667,0,225,0,0,0,0,0,0,0,0.067217,0.024768,0.063045,0.023423,0.073243,0.020863,0.073206,0.021828,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,1,0,0.26667,0,225,0
1506,15,388.77,389.23,8,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0.085627,0.016142,0.089541,0.015049,0.09347,0.012063,0.099329,0.011947,0,1.1429,0,0.26667,0,257.14,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,389.77,394.33,8,1,299,0.45985,0.33577,1.05,0.76667,26.277,26.277,0.26277,0.029197,0.6,0.13333,26.277,13.139,0.10621,0.015842,0.095479,0.014828,0.10358,0.012691,0.10828,0.012581,0,1.0803,0,2.4667,0,26.277,1,0,4.5667,0,13.139,0,0.18175,0,0.83,0,13.139,0,0.18175,0,0.83,0,13.139,0,0,0,0,0,0,0
1506,15,394.73,394.77,8,1,300,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.013702,0,0.013702,0.021305,0.0062842,0.021305,0.0062842,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,394.8,395,8,1,301,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0.013742,0,0.013647,0.023517,0.0063778,0.023854,0.0062261,0,1,0,0.2,0,300,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,396.37,396.53,8,1,302,0,1,0,0.083333,0,720,0,0,0,0,0,0,0,0.026041,0,0.025936,0.077508,0.020479,0.075407,0.019121,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,398.9,400.23,6,1,303,0,0.625,0,0.83333,0,45,0.2,0.25,0.26667,0.33333,45,45,0.13834,0.017843,0.13667,0.018043,0.067404,0.017775,0.056081,0.018666,1,1,1.3333,1.3333,45,45,0,0,0,0,0,0,0,0.25,0,0.33333,0,45,0,0.25,0,0.33333,0,45,0,0,0,0,0,0
1506,15,400.37,401,9,1,304,1,0,0.63333,0,94.737,0,1,0,0.63333,0,94.737,0,0.062283,0.026336,0.062777,0.026527,0.038916,0.019811,0.039375,0.01945,0,2,0,0.63333,0,189.47,0,0,0,0,0,0,1,0,0.63333,0,94.737,0,1,0,0.63333,0,94.737,0,0,0,0,0,0,0
1506,15,401.1,401.13,9,1,305,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.097422,0.027996,0.097422,0.027996,0.035205,0.021187,0.035205,0.021187,0,2,0,0.033333,0,3600,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1506,15,401.2,401.53,9,1,306,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0.12333,0.020773,0.12958,0.021241,0.03775,0.021418,0.038558,0.021479,0,2,0,0.33333,0,360,0,0,0,0,0,0,0.99,0,0.33,0,180,0,0.99,0,0.33,0,180,0,0,0,0,0,0,0
1506,15,541.2,541.23,9,2,307,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.035124,0.014651,0.035124,0.014651,0.049805,0.029671,0.049805,0.029671,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,541.27,542.13,9,2,308,0,1,0,0.86667,0,69.231,0,0,0,0,0,0,0.035146,0.014922,0.03479,0.015067,0.044865,0.012553,0.044865,0.011974,0,0.84615,0,0.18333,0,276.92,0,1.9615,0,0.85,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,542.77,544.77,6,2,309,1,0,2,0,30,0,0.4,0,0.8,0,30,0,0.088273,0.016845,0.094297,0.017146,0.036068,0.01591,0.036123,0.015736,0.75,0,1.5,0,30,0,0.95,1,1.9,2,30,30,0.4,0,0.8,0,30,0,0.4,0,0.8,0,30,0,0,0,0,0,0,0
1506,15,549.27,549.3,9,2,310,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.041628,0.019049,0.041628,0.019049,0,0.020575,0,0.020575,0,0,0,0,0,0,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1506,15,549.33,549.4,9,2,311,0.5,0,0.033333,0,900,0,1,0,0.066667,0,900,0,0.044269,0.021737,0.044269,0.021737,0,0.020422,0,0.020422,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0.55,0,0.036667,0,900,0,0,0,0,0,0,0,0.55,0,0.036667,0,900,0
1506,15,550.33,550.37,4,2,312,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.099632,0.044662,0.099632,0.044662,0.038379,0.020972,0.038379,0.020972,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,551.27,551.3,9,2,313,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,1800,0.058005,0.015889,0.058005,0.015889,0.039844,0.017438,0.039844,0.017438,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,551.4,551.73,9,2,314,0,1,0,0.33333,0,180,0,0,0,0,0,180,0.042456,0.017047,0.043504,0.01655,0.038363,0.01796,0.038053,0.017609,0,2,0,0.33333,0,360,0,1.6,0,0.26667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,553.3,554.2,9,2,315,0.11111,0.74074,0.1,0.66667,66.667,66.667,0,1,0,0.9,0,66.667,0.093536,0.032847,0.094482,0.033408,0.042116,0.017472,0.042057,0.017332,0,1.5185,0,0.68333,0,133.33,0,2,0,0.9,0,133.33,0,1,0,0.9,0,66.667,0,1,0,0.9,0,66.667,0,0,0,0,0,0
1506,15,554.23,554.6,9,2,316,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0.10444,0.037091,0.099526,0.036911,0.04469,0.021116,0.044746,0.020908,0,2,0,0.36667,0,327.27,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1506,15,554.6,554.77,4,2,317,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.1157,0.023382,0.11602,0.023347,0.048785,0.018928,0.047018,0.019387,1,1,0.16667,0.16667,360,360,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0
1506,15,554.9,555.03,4,2,318,0.5,0,0.066667,0,450,450,0,0,0,0,0,0,0.23831,0.018138,0.23381,0.018427,0.050358,0.018492,0.05054,0.018512,1,1,0.13333,0.13333,450,450,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,556.03,556.07,6,2,319,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.092969,0.03289,0.092969,0.03289,0.041175,0.022714,0.041175,0.022714,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,556.1,556.13,9,2,320,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.11438,0.039176,0.11438,0.039176,0.04113,0.025988,0.04113,0.025988,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,556.2,556.57,9,2,321,0.63636,0.18182,0.23333,0.066667,163.64,163.64,0,1,0,0.36667,0,163.64,0,0.037413,0,0.037524,0.041663,0.024867,0.042747,0.025004,0,2,0,0.36667,0,327.27,0,2,0,0.36667,0,327.27,0,0.18182,0,0.066667,0,163.64,0,0,0,0,0,0,0,0.18182,0,0.066667,0,163.64
1506,15,556.73,556.9,9,2,322,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.098024,0.035592,0.097109,0.03526,0.040372,0.023806,0.040964,0.023975,0.4,1,0.066667,0.083333,360,720,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360
1506,15,556.93,557.03,9,2,323,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.036171,0,0.036053,0.038477,0.022141,0.038477,0.021984,0.66667,1.3333,0.066667,0.066667,600,1200,0,2,0,0.1,0,1200,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1506,15,557.07,557.17,9,2,324,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.10897,0.034711,0.10897,0.034502,0.035232,0.022321,0.035723,0.022116,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1506,15,557.3,558.3,9,2,325,0,1,0,1,0,60,0,0.56667,0,0.56667,0,60,0.059867,0.023153,0.052031,0.022334,0.044856,0.024053,0.044678,0.024896,0,1.2667,0,0.63333,0,120,0,2,0,1,0,120,0,0.57,0,0.57,0,60,0,0,0,0,0,0,0,0.57,0,0.57,0,60
1506,15,558.33,558.53,9,2,326,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.035557,0.01991,0.035628,0.019943,0.044604,0.015475,0.044512,0.015436,0,1,0,0.2,0,300,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,558.57,558.87,9,2,327,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.038877,0.017859,0.039124,0.017694,0.04339,0.014737,0.043167,0.014641,0,0.77778,0,0.23333,0,200,0,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,15,558.9,560.07,9,2,328,0,1,0,1.1667,0,51.429,0,0.45714,0,0.17778,0,154.29,0.080281,0.032251,0.082445,0.034634,0.04122,0.017027,0.041615,0.017225,0,0.57143,0,0.66667,0,51.429,0,2,0,1.1667,0,102.86,0,0.022857,0,0.026667,0,51.429,0,0.022857,0,0.026667,0,51.429,0,0,0,0,0,0
1506,15,560.1,560.17,9,2,329,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.11338,0.035608,0.11338,0.035608,0.038604,0.019369,0.038604,0.019369,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1506,15,560.4,560.87,9,2,330,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0.058128,0.02453,0.051953,0.023655,0.045396,0.022333,0.045363,0.02244,0,0.28571,0,0.13333,0,128.57,0,2,0,0.46667,0,257.14,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0,0,0,0,0,0
1506,15,560.9,560.97,9,2,331,0,1,0,0.066667,0,900,0,0.5,0,0.033333,0,900,0.039333,0.018257,0.039333,0.018257,0.04742,0.022934,0.04742,0.022934,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0.6,0,0.04,0,900,0,0.6,0,0.04,0,900,0,0,0,0,0,0
1506,15,567,567.07,9,2,332,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.13383,0.040139,0.13383,0.040139,0.039468,0.023209,0.039468,0.023209,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1506,15,567.2,567.23,9,2,333,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.14941,0.047082,0.14941,0.047082,0.041768,0.023599,0.041768,0.023599,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1506,15,567.27,567.43,9,2,334,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.14668,0.046057,0.1475,0.045352,0.042109,0.024642,0.042383,0.023851,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0
1506,15,567.63,568.17,9,2,335,0,0.8125,0,0.21667,0,225,0,1,0,0.53333,0,112.5,0.10865,0.039806,0.11077,0.039258,0.047865,0.019181,0.049069,0.018675,0,0.625,0,0.33333,0,112.5,0,2,0,0.53333,0,225,0,0.3875,0,0.20667,0,112.5,0,0.3875,0,0.20667,0,112.5,0,0,0,0,0,0
1506,15,568.2,568.23,9,2,336,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.099264,0.045484,0.099264,0.045484,0.051107,0.018453,0.051107,0.018453,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
