#,,base:cevent_eye-vision_roi-dom-match-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1208,12,381.93,382.17,10,1,102,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1208,12,382.43,382.7,20,1,103,0,1,0,0.26667,0,225,0,0,0,0,0,0
1208,12,383.5,383.73,20,1,104,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1208,12,383.83,386.37,20,1,105,0.82895,1,2.1,2.5333,23.684,23.684,0,0.35526,0,0.9,0,23.684
1208,12,392.2,395,10,1,106,0.42857,0,1.2,0,21.429,0,0.7381,0.071429,2.0667,0.066667,21.429,64.286
1208,12,402.03,402.4,18,1,107,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,412.73,413.47,18,1,108,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,430.73,432.03,20,1,109,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,435.03,435.47,11,1,110,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,435.63,435.97,11,1,111,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,436.37,438.47,11,1,112,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,439.67,439.8,10,1,113,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,439.87,440,10,1,114,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,441.5,442.73,10,1,115,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,446.23,446.4,17,1,116,0,0,0,0,0,0,1,0,0.16667,0,360,0
1208,12,446.53,447.2,17,1,117,0,0,0,0,0,0,1,0,0.66667,0,90,0
1208,12,447.67,447.77,17,1,118,0,0,0,0,0,0,1,0,0.1,0,600,0
1208,12,448.1,448.93,17,1,119,0,0,0,0,0,0,0.24,0,0.2,0,72,0
1208,12,452.17,452.2,10,1,120,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1208,12,452.23,452.8,10,1,121,0,0,0,0,0,0,1,0,0.56667,0,105.88,0
1208,12,453.77,453.9,20,1,122,0,0,0,0,0,0,0,1,0,0.13333,0,450
1208,12,454.77,454.8,10,1,123,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1208,12,457.1,458.97,10,1,124,0,0,0,0,0,0,0.16071,0,0.3,0,32.143,0
1208,12,459.1,459.17,10,1,125,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,459.6,460.1,10,1,126,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,460.27,460.3,10,1,127,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,460.93,463.4,10,1,128,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,463.8,464.07,20,1,129,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,465,466.03,10,1,130,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,466.2,466.73,17,1,131,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,466.77,466.9,17,1,132,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,466.93,467.23,17,1,133,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,467.43,467.5,17,1,134,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,468.4,470.07,20,1,135,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,470.5,470.73,17,1,136,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,473.37,474.33,20,1,137,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,475.77,476.17,16,1,138,0,0,0,0,0,0,0.66667,0,0.26667,0,150,0
1208,12,476.2,477.77,16,1,139,0,0,0,0,0,0,1,0,1.5667,0,38.298,0
1208,12,478.03,478.4,16,1,140,0,0,0,0,0,0,0.36364,0,0.13333,0,163.64,0
1208,12,483.53,484.4,16,1,141,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,484.6,484.7,16,1,142,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,484.97,485.67,16,1,143,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,485.87,487.03,16,1,144,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,487.1,487.63,16,1,145,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,488.67,488.93,16,1,146,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,493.9,494.03,17,1,147,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,494.23,494.27,17,1,148,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,494.6,496.03,20,1,149,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,497.37,499.6,20,1,150,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,499.73,499.83,20,1,151,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,500.3,502.13,20,1,152,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,506.27,506.37,19,1,153,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,506.97,507.1,19,1,154,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,507.47,507.9,19,1,155,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,512.2,513.27,20,1,156,0,0,0,0,0,0,0,0,0,0,0,0
1208,12,514.37,515.07,20,1,157,0,0,0,0,0,0,0,0,0,0,0,0
1209,12,30.033,30.167,20,1,1,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1209,12,30.4,31.233,20,1,2,0,1,0,0.83333,0,72,0.36,1,0.3,0.83333,72,72
1209,12,31.3,31.367,20,1,3,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1209,12,31.8,41.467,20,1,4,0,1,0,9.6667,0,6.2069,0,1.7276,0,8.35,0,12.414
1209,12,41.633,41.733,20,1,5,0,1,0,0.1,0,600,0,1.3333,0,0.066667,0,1200
1209,12,45.233,55.633,20,1,6,0.11218,1,1.1667,10.4,5.7692,5.7692,0.012821,1.4006,0.13333,3.6417,5.7692,23.077
1209,12,57.267,58.633,20,1,7,0,1,0,1.3667,0,43.902,0,1,0,1.3667,0,43.902
1209,12,60.333,61.333,20,1,8,0,1,0,1,0,60,0,0.96667,0,0.48333,0,120
1209,12,61.367,61.6,20,1,9,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1209,12,65.7,74.1,20,1,10,0.87698,1,7.3667,8.4,7.1429,7.1429,0,0,0,0,0,0
1209,12,74.267,76.5,20,1,11,1,1,2.2333,2.2333,26.866,26.866,0,0,0,0,0,0
1209,12,77.033,78.133,20,1,12,1,1,1.1,1.1,54.545,54.545,0,0,0,0,0,0
1209,12,78.667,78.933,20,1,13,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0
1209,12,78.967,80.3,20,1,14,0.85,1,1.1333,1.3333,45,45,0,0,0,0,0,0
1209,12,80.333,82.1,20,1,15,0.77358,1,1.3667,1.7667,33.962,33.962,0.037736,0,0.066667,0,33.962,0
1209,12,82.933,84.5,20,1,16,1,1,1.5667,1.5667,38.298,38.298,0.042553,0,0.033333,0,76.596,0
1209,12,84.533,84.567,20,1,17,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1209,12,84.6,84.633,20,1,18,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1209,12,84.767,84.8,20,1,19,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1209,12,84.833,97.033,20,1,20,0.18579,1,1.1333,12.2,9.8361,4.918,1.0656,0,0.8125,0,78.689,0
1209,12,105.8,106.73,15,1,21,0,1,0,0.93333,0,64.286,1.2143,0.5,0.56667,0.46667,128.57,64.286
1209,12,106.77,108.27,15,1,22,0,1,0,1.5,0,40,1.6889,0,0.50667,0,200,0
1209,12,108.3,108.77,15,1,23,0,1,0,0.46667,0,128.57,1.7857,0,0.41667,0,257.14,0
1209,12,110.67,112.5,15,1,24,0,1,0,1.8333,0,32.727,1.9273,0,1.7667,0,65.455,0
1209,12,112.57,112.6,15,1,25,0,1,0,0.033333,0,1800,2,0,0.033333,0,3600,0
1209,12,113.37,114.3,15,1,26,0,1,0,0.93333,0,64.286,1.8929,0,0.88333,0,128.57,0
1209,12,114.33,115.3,15,1,27,0,1,0,0.96667,0,62.069,2,0,0.96667,0,124.14,0
1209,12,117.73,117.9,15,1,28,0,1,0,0.16667,0,360,0.2,1,0.033333,0.16667,360,360
1209,12,118.03,118.63,15,1,29,0.5,1,0.3,0.6,100,100,0.55556,1,0.16667,0.6,200,100
1209,12,119.6,121.5,23,1,30,0.85965,1,1.6333,1.9,31.579,31.579,1.4561,0,1.3833,0,63.158,0
1209,12,122.27,122.5,23,1,31,1,1,0.23333,0.23333,257.14,257.14,1,0,0.23333,0,257.14,0
1209,12,125.37,126.9,4,1,32,0,1.9565,0,1.5,0,78.261,1.6739,0,0.85556,0,117.39,0
1209,12,127,128.3,4,1,33,0,1,0,1.3,0,46.154,1.8718,0,1.2167,0,92.308,0
1209,12,129.73,130.27,4,1,34,0,1,0,0.53333,0,112.5,1.375,0,0.36667,0,225,0
1209,12,130.3,131.33,4,1,35,0,1,0,1.0333,0,58.065,1,0,1.0333,0,58.065,0
1209,12,132.17,132.2,4,1,36,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1209,12,133.13,133.3,4,1,37,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1209,12,133.33,133.47,4,1,38,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1209,12,136.13,136.33,12,1,39,0,1,0,0.2,0,300,0,0.33333,0,0.066667,0,300
1209,12,140.73,140.8,6,1,40,1,1,0.066667,0.066667,900,900,1,0,0.066667,0,900,0
1209,12,141.77,142.33,6,1,41,1,1,0.56667,0.56667,105.88,105.88,1,0,0.56667,0,105.88,0
1209,12,142.37,142.4,6,1,42,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1209,12,159.23,159.5,6,1,43,0,1,0,0.26667,0,225,0,0,0,0,0,0
1209,12,160.17,160.53,6,1,44,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1209,12,161.43,161.47,6,1,45,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1209,12,161.7,161.97,6,1,46,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0
1209,12,163.73,164.4,6,1,47,1,1,0.66667,0.66667,90,90,0,0.35,0,0.11667,0,180
1209,12,164.57,164.6,6,1,48,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,165,165.03,6,1,49,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,165.2,165.23,6,1,50,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,166.43,166.93,5,1,51,0,2,0,0.5,0,240,1,0.86667,0.5,0.43333,120,120
1209,12,168.03,169.17,6,1,52,1,1,1.1333,1.1333,52.941,52.941,0,2,0,1.1333,0,105.88
1209,12,169.37,169.4,12,1,53,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1209,12,169.97,170.1,18,1,54,0,1,0,0.13333,0,450,1,1,0.13333,0.13333,450,450
1209,12,171.37,172.83,18,1,55,0.97727,1,1.4333,1.4667,40.909,40.909,0.97727,0.65909,1.4333,0.96667,40.909,40.909
1209,12,172.87,172.9,18,1,56,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1209,12,173.73,174.77,18,1,57,0.87097,1,0.9,1.0333,58.065,58.065,0,1.6774,0,0.86667,0,116.13
1209,12,180.13,180.17,14,1,58,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1209,12,184.3,185.33,21,1,59,0,2,0,1.0333,0,116.13,1,1,1.0333,1.0333,58.065,58.065
1209,12,188.93,190.43,21,1,60,0,2,0,1.5,0,80,0.55556,1.1111,0.83333,0.83333,40,80
1209,12,190.47,190.5,21,1,61,0,1,0,0.016667,0,3600,0,1,0,0.033333,0,1800
1209,12,190.53,190.73,21,1,62,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1209,12,192.1,192.6,14,1,63,1,1,0.5,0.5,120,120,0.33333,0.66667,0.16667,0.33333,120,120
1209,12,192.83,193,21,1,64,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1209,12,193.17,193.27,21,1,65,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1209,12,193.93,194.1,14,1,66,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1209,12,194.23,194.37,14,1,67,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1209,12,194.4,194.43,14,1,68,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,194.47,194.5,14,1,69,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,194.53,194.57,14,1,70,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,194.6,195.13,14,1,71,1,1,0.53333,0.53333,112.5,112.5,0,1,0,0.53333,0,112.5
1209,12,195.6,195.67,21,1,72,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1209,12,195.7,195.73,21,1,73,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,196.33,196.6,21,1,74,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0
1209,12,196.63,196.7,21,1,75,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1209,12,197.1,197.13,21,1,76,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1209,12,197.17,197.23,21,1,77,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1209,12,198.4,198.43,14,1,78,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1209,12,198.7,199.27,14,1,79,1,1,0.56667,0.56667,105.88,105.88,0,0,0,0,0,0
1209,12,199.33,199.8,14,1,80,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0
1209,12,200.03,201.1,18,1,81,1,1,1.0667,1.0667,56.25,56.25,0,0.5,0,0.53333,0,56.25
1209,12,201.4,201.9,21,1,82,0,2,0,0.5,0,240,1.5333,0,0.38333,0,240,0
1209,12,202.63,202.83,21,1,83,0,2,0,0.2,0,600,0.5,1,0.1,0.2,300,300
1209,12,203.07,203.73,21,1,84,0,2,0,0.66667,0,180,0,1,0,0.66667,0,90
1209,12,205.7,205.73,14,1,85,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1209,12,206.73,207.13,14,1,86,1,1,0.4,0.4,150,150,0,1,0,0.4,0,150
1209,12,207.17,207.63,14,1,87,1,1,0.46667,0.46667,128.57,128.57,0,1,0,0.46667,0,128.57
1209,12,207.67,207.97,14,1,88,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200
1209,12,208,208.07,14,1,89,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1209,12,209.53,209.7,21,1,90,0,2,0,0.16667,0,720,1,1,0.16667,0.16667,360,360
1209,12,209.73,209.83,21,1,91,0,2,0,0.1,0,1200,1,1,0.1,0.1,600,600
1209,12,210.33,210.37,21,1,92,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,210.4,210.57,21,1,93,0,2,0,0.16667,0,720,1,1,0.16667,0.16667,360,360
1209,12,210.6,210.67,21,1,94,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1209,12,210.7,211.33,21,1,95,0,2,0,0.63333,0,189.47,1,1,0.63333,0.63333,94.737,94.737
1209,12,211.43,211.6,21,1,96,0,2,0,0.16667,0,720,1,1,0.16667,0.16667,360,360
1209,12,212.1,212.23,21,1,97,0,2,0,0.13333,0,900,1,1,0.13333,0.13333,450,450
1209,12,212.47,213.03,21,1,98,0,2,0,0.56667,0,211.76,1,1,0.56667,0.56667,105.88,105.88
1209,12,214.17,214.5,14,1,99,1,1,0.33333,0.33333,180,180,1,1,0.33333,0.33333,180,180
1209,12,214.63,214.73,14,1,100,1,1,0.1,0.1,600,600,1,1,0.1,0.1,600,600
1209,12,215.43,215.6,21,1,101,0,2,0,0.16667,0,720,2,0,0.16667,0,720,0
1209,12,215.9,215.97,21,1,102,0,2,0,0.066667,0,1800,2,0,0.066667,0,1800,0
1209,12,216.73,217.07,21,1,103,0,2,0,0.33333,0,360,2,0,0.33333,0,360,0
1209,12,219.27,219.4,21,1,104,0,2,0,0.13333,0,900,2,0,0.13333,0,900,0
1209,12,222.43,222.63,21,1,105,0,2,0,0.2,0,600,1,0,0.2,0,300,0
1209,12,222.93,223,21,1,106,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1209,12,224.4,225.47,14,1,107,1,1,1.0667,1.0667,56.25,56.25,0,1,0,1.0667,0,56.25
1209,12,225.57,225.87,14,1,108,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200
1209,12,225.9,227.33,14,1,109,1,1,1.4333,1.4333,41.86,41.86,0,1,0,1.4333,0,41.86
1209,12,227.6,227.7,14,1,110,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1209,12,227.87,228.17,14,1,111,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200
1209,12,228.93,229.27,14,1,112,1,1,0.33333,0.33333,180,180,1,1,0.33333,0.33333,180,180
1209,12,229.4,229.53,14,1,113,1,1,0.13333,0.13333,450,450,1,1,0.13333,0.13333,450,450
1209,12,230,230.43,14,1,114,1,1,0.43333,0.43333,138.46,138.46,1,1,0.43333,0.43333,138.46,138.46
1209,12,230.83,231.07,14,1,115,1,1,0.23333,0.23333,257.14,257.14,1,1,0.23333,0.23333,257.14,257.14
1209,12,231.87,232.17,14,1,116,1,1,0.3,0.3,200,200,1,1,0.3,0.3,200,200
1209,12,232.77,233.2,14,1,117,1,1,0.43333,0.43333,138.46,138.46,1,1,0.43333,0.43333,138.46,138.46
1209,12,235.1,235.17,14,1,118,1,1,0.066667,0.066667,900,900,1,1,0.066667,0.066667,900,900
1209,12,235.37,235.83,21,1,119,0,2,0,0.46667,0,257.14,1,1,0.46667,0.46667,128.57,128.57
1209,12,237.97,238.03,21,1,120,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1209,12,238.9,239.7,21,1,121,0,2,0,0.8,0,150,1,1,0.8,0.8,75,75
1209,12,241.67,241.9,21,1,122,0,2,0,0.23333,0,514.29,1,1,0.23333,0.23333,257.14,257.14
1209,12,242.37,243.47,21,1,123,0,2,0,1.1,0,109.09,1,1,1.1,1.1,54.545,54.545
1209,12,244.07,244.37,21,1,124,0,2,0,0.3,0,400,0,1,0,0.3,0,200
1209,12,244.83,245.53,21,1,125,0,2,0,0.7,0,171.43,1,1,0.7,0.7,85.714,85.714
1209,12,246.2,246.23,14,1,126,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,246.27,246.6,14,1,127,1,1,0.33333,0.33333,180,180,1,1,0.33333,0.33333,180,180
1209,12,247.53,248.1,21,1,128,0,2,0,0.56667,0,211.76,0,1,0,0.56667,0,105.88
1209,12,252.87,253.13,21,1,129,0,2,0,0.26667,0,450,1,1,0.26667,0.26667,225,225
1209,12,255.5,255.53,21,1,130,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1209,12,255.83,255.9,21,1,131,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1209,12,255.93,256.1,21,1,132,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1209,12,256.37,256.47,21,1,133,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1209,12,256.73,257.07,21,1,134,0,2,0,0.33333,0,360,0.3,1,0.1,0.33333,180,180
1209,12,257.37,257.7,21,1,135,0,2,0,0.33333,0,360,1,1,0.33333,0.33333,180,180
1209,12,259.63,259.67,14,1,136,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,261.97,262.13,21,1,137,0,2,0,0.16667,0,720,1,1,0.16667,0.16667,360,360
1209,12,265.3,265.4,14,1,138,1,1,0.1,0.1,600,600,1,0.66667,0.1,0.066667,600,600
1209,12,265.43,265.47,14,1,139,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1209,12,268.8,268.93,14,1,140,1,1,0.13333,0.13333,450,450,1,1,0.13333,0.13333,450,450
1209,12,269.23,269.27,14,1,141,1,1,0.033333,0.033333,1800,1800,1,1,0.033333,0.033333,1800,1800
1209,12,269.57,270.27,21,1,142,0,1,0,0.7,0,85.714,0.66667,1,0.46667,0.7,85.714,85.714
1209,12,270.8,271,21,1,143,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1210,12,30.733,32.533,18,1,1,0.51852,0,0.93333,0,33.333,0,0.44444,0,0.8,0,33.333,0
1210,12,33.367,33.4,18,1,2,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1210,12,33.5,33.533,18,1,3,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1210,12,35.033,35.067,18,1,4,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1210,12,36.6,36.8,18,1,5,1,0,0.2,0,300,0,0,0,0,0,0,0
1210,12,38.567,39,18,1,6,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1210,12,41.267,41.8,18,1,7,1,0,0.53333,0,112.5,0,0,1,0,0.53333,0,112.5
1210,12,45.033,46.133,2,1,8,0.51515,0.090909,0.56667,0.1,54.545,54.545,0,0.78788,0,0.86667,0,54.545
1210,12,46.6,47.167,11,1,9,0,0.70588,0,0.4,0,105.88,0,0,0,0,0,0
1210,12,50.533,50.833,2,1,10,1,1,0.3,0.3,200,200,0,0,0,0,0,0
1210,12,50.933,51.567,2,1,11,1,1,0.63333,0.63333,94.737,94.737,0,0.63158,0,0.4,0,94.737
1210,12,53.033,55.667,2,1,12,1,1,2.6333,2.6333,22.785,22.785,0,0.88608,0,1.1667,0,45.57
1210,12,58,58.033,11,1,13,1,1,0.033333,0.033333,1800,1800,0,2,0,0.033333,0,3600
1210,12,58.9,59.367,11,1,14,1,1,0.46667,0.46667,128.57,128.57,0,2,0,0.46667,0,257.14
1210,12,61.033,61.467,7,1,15,0,2,0,0.43333,0,276.92,1,0,0.43333,0,138.46,0
1210,12,64.6,64.8,2,1,16,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1210,12,65.2,65.333,2,1,17,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1210,12,66.467,67.3,2,1,18,1,1,0.83333,0.83333,72,72,0,0,0,0,0,0
1210,12,67.733,68.567,7,1,19,1,1,0.83333,0.83333,72,72,0,0,0,0,0,0
1210,12,70,70.333,2,1,20,0,1,0,0.33333,0,180,0.8,0,0.26667,0,180,0
1210,12,71.2,71.333,2,1,21,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1210,12,71.767,71.933,7,1,22,0,0,0,0,0,0,1,0,0.16667,0,360,0
1210,12,86.233,86.433,20,1,23,0,2,0,0.2,0,600,0.83333,0,0.16667,0,300,0
1210,12,90.367,91.133,20,1,24,1,1,0.76667,0.76667,78.261,78.261,0,1,0,0.76667,0,78.261
1210,12,111.77,112.8,15,1,25,0,2,0,1.0333,0,116.13,1,0,1.0333,0,58.065,0
1210,12,113.17,113.47,15,1,26,0,2,0,0.3,0,400,1,0,0.3,0,200,0
1210,12,113.5,116.93,15,1,27,0,2,0,3.4333,0,34.951,0.70874,0.29126,2.4333,1,17.476,17.476
1210,12,119.2,119.33,15,1,28,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1210,12,122.97,123.87,15,1,29,0,1,0,0.9,0,66.667,0,1,0,0.9,0,66.667
1210,12,132.63,135.53,15,1,30,0.63218,0.77011,1.8333,2.2333,20.69,20.69,0.57471,0.55172,1.6667,1.6,20.69,20.69
1210,12,135.83,136.3,18,1,31,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0
1210,12,136.7,136.73,18,1,32,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1210,12,137.8,138.73,18,1,33,2,0,0.93333,0,128.57,0,0,0,0,0,0,0
1210,12,139.7,139.73,2,1,34,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1210,12,141.97,142.03,15,1,35,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1210,12,142.2,142.27,15,1,36,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1210,12,144.33,145.17,15,1,37,1,1,0.83333,0.83333,72,72,0,0,0,0,0,0
1210,12,150.17,150.67,10,1,38,0,0,0,0,0,0,0,0,0,0,0,0
1210,12,162,163,11,1,39,1,0,1,0,60,0,0,0,0,0,0,0
1210,12,163.43,163.6,11,1,40,1,0,0.16667,0,360,0,0,0,0,0,0,0
1210,12,170.4,171.1,17,1,41,0,0,0,0,0,0,2,0,0.7,0,171.43,0
1210,12,172.4,174.33,17,1,42,1.6552,0,1.6,0,62.069,0,0.13793,0,0.26667,0,31.034,0
1210,12,174.9,174.93,17,1,43,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1210,12,175.43,175.93,17,1,44,2,0,0.5,0,240,0,0,0,0,0,0,0
1210,12,176.1,177.03,17,1,45,2,0,0.93333,0,128.57,0,0,0,0,0,0,0
1210,12,181.1,181.6,17,1,46,0.46667,0,0.23333,0,120,0,1,0,0.5,0,120,0
1210,12,732.43,732.6,5,2,47,1.2,0,0.1,0,720,0,0,0,0,0,0,0
1210,12,732.97,733.97,5,2,48,1.8333,0,0.91667,0,120,0,0,0,0,0,0,0
1210,12,734,734.9,5,2,49,1,0,0.9,0,66.667,0,0,0,0,0,0,0
1210,12,744.6,744.77,9,2,50,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1210,12,745.37,745.4,9,2,51,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1210,12,746.8,746.87,9,2,52,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1210,12,748.1,748.5,5,2,53,0.16667,1,0.066667,0.4,150,150,1,0,0.4,0,150,0
1210,12,749.53,749.6,5,2,54,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1210,12,750.1,750.17,9,2,55,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1210,12,751.1,751.43,9,2,56,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1210,12,752.63,752.9,5,2,57,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1210,12,753.63,753.7,5,2,58,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1210,12,754.1,754.13,5,2,59,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1210,12,754.67,754.8,5,2,60,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1210,12,764.77,765.47,5,2,61,1.8095,0,0.63333,0,171.43,0,0,0,0,0,0,0
1210,12,765.6,766.2,5,2,62,1.7778,0,0.53333,0,200,0,0,0,0,0,0,0
1210,12,768.4,768.93,5,2,63,1.1875,0,0.15833,0,450,0,0,0,0,0,0,0
1210,12,774.17,775.67,5,2,64,2,0,1.5,0,80,0,0,1,0,1.5,0,40
1210,12,785.6,785.7,5,2,65,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1210,12,786.4,786.63,5,2,66,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14
1210,12,795.13,795.27,5,2,67,1,0,0.13333,0,450,0,0,2,0,0.13333,0,900
1210,12,795.8,795.9,5,2,68,1,0,0.1,0,600,0,0,2,0,0.1,0,1200
1210,12,802.2,802.23,5,2,69,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1210,12,803.83,803.9,5,2,70,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1210,12,829.3,829.4,9,2,71,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
